id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
40181104022,22,"{'id': '100', 'text': 'Free Throw - 1 of 3'}",LeBron James makes free throw 1 of 3,6,8,1,9:48,True,1,{'id': '13'},[{'athlete': {'id': '1966'}}],2026-04-11T02:43:26Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,588.0
40181104023,23,"{'id': '101', 'text': 'Free Throw - 2 of 3'}",LeBron James makes free throw 2 of 3,6,9,1,9:48,True,1,{'id': '13'},[{'athlete': {'id': '1966'}}],2026-04-11T02:43:41Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,588.0
40181104024,24,"{'id': '102', 'text': 'Free Throw - 3 of 3'}",LeBron James makes free throw 3 of 3,6,10,1,9:48,True,1,{'id': '13'},[{'athlete': {'id': '1966'}}],2026-04-11T02:43:54Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,588.0
40181104025,25,"{'id': '110', 'text': 'Driving Layup Shot'}",Mark Williams makes driving layup (Collin Gillespie assists),8,10,1,9:36,True,2,{'id': '21'},"[{'athlete': {'id': '4701232'}}, {'athlete': {'id': '4278585'}}]",2026-04-11T02:44:10Z,True,"{'x': 23, 'y': 5}",2,+2 Points,576.0
40181104027,27,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Luke Kennard misses 12-foot fade away jump shot,8,10,1,9:14,False,0,{'id': '13'},[{'athlete': {'id': '3913174'}}],2026-04-11T02:44:32Z,True,"{'x': 27, 'y': 12}",2,Missed FG,554.0
40181104028,28,"{'id': '155', 'text': 'Defensive Rebound'}",Collin Gillespie defensive rebound,8,10,1,9:12,False,0,{'id': '21'},[{'athlete': {'id': '4278585'}}],2026-04-11T02:44:34Z,False,"{'x': 27, 'y': 12}",0,Rebound,552.0
40181104029,29,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Dillon Brooks bad pass
turnover (LeBron James steals)",8,10,1,9:05,False,0,{'id': '21'},"[{'athlete': {'id': '3155526'}}, {'athlete': {'id': '1966'}}]",2026-04-11T02:44:42Z,False,"{'x': 23, 'y': 6}",0,Turnover,545.0
40181104031,31,"{'id': '92', 'text': 'Jump Shot'}",Deandre Ayton misses 15-foot jumper,8,10,1,8:54,False,0,{'id': '13'},[{'athlete': {'id': '4278129'}}],2026-04-11T02:44:51Z,True,"{'x': 16, 'y': 14}",2,Missed FG,534.0
40181104032,32,"{'id': '155', 'text': 'Defensive Rebound'}",Grayson Allen defensive rebound,8,10,1,8:52,False,0,{'id': '21'},[{'athlete': {'id': '3135045'}}],2026-04-11T02:44:53Z,False,"{'x': 16, 'y': 14}",0,Rebound,532.0
40181104033,33,"{'id': '132', 'text': 'Step Back Jump Shot'}",Dillon Brooks misses 26-foot three point step back jumpshot,8,10,1,8:42,False,0,{'id': '21'},[{'athlete': {'id': '3155526'}}],2026-04-11T02:45:04Z,True,"{'x': 38, 'y': 24}",3,Missed 3PT,522.0
40181104034,34,"{'id': '156', 'text': 'Offensive Rebound'}",Grayson Allen offensive rebound,8,10,1,8:39,False,0,{'id': '21'},[{'athlete': {'id': '3135045'}}],2026-04-11T02:45:07Z,False,"{'x': 38, 'y': 24}",0,Rebound,519.0
40181104035,35,"{'id': '126', 'text': 'Layup Driving Reverse'}",Dillon Brooks makes two point shot (Grayson Allen assists),10,10,1,8:35,True,2,{'id': '21'},"[{'athlete': {'id': '3155526'}}, {'athlete': {'id': '3135045'}}]",2026-04-11T02:45:11Z,True,"{'x': 23, 'y': 2}",2,+2 Points,515.0
40181104037,37,"{'id': '92', 'text': 'Jump Shot'}",LeBron James makes 24-foot three point jumper,10,13,1,8:16,True,3,{'id': '13'},[{'athlete': {'id': '1966'}}],2026-04-11T02:45:30Z,True,"{'x': 14, 'y': 23}",3,+3 Points,496.0
40181104038,38,"{'id': '132', 'text': 'Step Back Jump Shot'}",Collin Gillespie misses 28-foot three point step back jumpshot,10,13,1,7:56,False,0,{'id': '21'},[{'athlete': {'id': '4278585'}}],2026-04-11T02:45:50Z,True,"{'x': 21, 'y': 28}",3,Missed 3PT,476.0
40181104039,39,"{'id': '155', 'text': 'Defensive Rebound'}",LeBron James defensive rebound,10,13,1,7:52,False,0,{'id': '13'},[{'athlete': {'id': '1966'}}],2026-04-11T02:45:54Z,False,"{'x': 21, 'y': 28}",0,Rebound,472.0
40181104040,40,"{'id': '127', 'text': 'Layup Running Reverse'}",Deandre Ayton makes two point shot (LeBron James assists),10,15,1,7:49,True,2,{'id': '13'},"[{'athlete': {'id': '4278129'}}, {'athlete': {'id': '1966'}}]",2026-04-11T02:45:57Z,True,"{'x': 24, 'y': 0}",2,+2 Points,469.0
40181104042,42,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Dillon Brooks misses 10-foot two point shot,10,15,1,7:32,False,0,{'id': '21'},[{'athlete': {'id': '3155526'}}],2026-04-11T02:46:14Z,True,"{'x': 34, 'y': 6}",2,Missed FG,452.0
40181104043,43,"{'id': '156', 'text': 'Offensive Rebound'}",Mark Williams offensive rebound,10,15,1,7:30,False,0,{'id': '21'},[{'athlete': {'id': '4701232'}}],2026-04-11T02:46:16Z,False,"{'x': 34, 'y': 6}",0,Rebound,450.0
40181104044,44,"{'id': '44', 'text': 'Shooting Foul'}",Deandre Ayton shooting foul,10,15,1,7:30,False,0,{'id': '13'},[{'athlete': {'id': '4278129'}}],2026-04-11T02:46:19Z,False,"{'x': 25, 'y': 4}",0,Foul,450.0
40181104046,46,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Mark Williams makes free throw 1 of 2,11,15,1,7:30,True,1,{'id': '21'},[{'athlete': {'id': '4701232'}}],2026-04-11T02:46:41Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,450.0
40181104047,47,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Mark Williams makes free throw 2 of 2,12,15,1,7:30,True,1,{'id': '21'},[{'athlete': {'id': '4701232'}}],2026-04-11T02:46:57Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,450.0
40181104048,48,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Deandre Ayton misses 5-foot two point shot,12,15,1,7:18,False,0,{'id': '13'},[{'athlete': {'id': '4278129'}}],2026-04-11T02:47:10Z,True,"{'x': 24, 'y': 6}",2,Missed FG,438.0
40181104049,49,"{'id': '155', 'text': 'Defensive Rebound'}",Mark Williams defensive rebound,12,15,1,7:16,False,0,{'id': '21'},[{'athlete': {'id': '4701232'}}],2026-04-11T02:47:12Z,False,"{'x': 24, 'y': 6}",0,Rebound,436.0
40181104052,52,"{'id': '16', 'text': 'Full Timeout'}",Lakers Full timeout,12,15,1,7:13,False,0,{'id': '13'},,2026-04-11T02:47:36Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,433.0
40181104053,53,"{'id': '215', 'text': ""Coach's Challenge (Overturned)""}",(07:13) [Lakers] COACH'S CHALLENGE (CALL OVERTURNED) [Lakers] retain their timeout,12,15,1,7:13,False,0,{'id': '13'},,2026-04-11T02:47:41Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,433.0
40181104054,54,"{'id': '63', 'text': 'Lost Ball Turnover'}",Grayson Allen lost ball turnover,12,15,1,7:13,False,0,{'id': '21'},[{'athlete': {'id': '3135045'}}],2026-04-11T02:47:14Z,False,"{'x': 24, 'y': 8}",0,Turnover,433.0
40181104057,57,"{'id': '135', 'text': 'Fade Away Bank Jump Shot'}",LeBron James makes 15-foot two point shot,12,17,1,6:50,True,2,{'id': '13'},[{'athlete': {'id': '1966'}}],2026-04-11T02:51:06Z,True,"{'x': 12, 'y': 8}",2,+2 Points,410.0
40181104058,58,"{'id': '110', 'text': 'Driving Layup Shot'}",Dillon Brooks misses driving layup,12,17,1,6:38,False,0,{'id': '21'},[{'athlete': {'id': '3155526'}}],2026-04-11T02:51:16Z,True,"{'x': 30, 'y': 2}",2,Missed FG,398.0
40181104059,59,"{'id': '156', 'text': 'Offensive Rebound'}",Mark Williams offensive rebound,12,17,1,6:37,False,0,{'id': '21'},[{'athlete': {'id': '4701232'}}],2026-04-11T02:51:17Z,False,"{'x': 30, 'y': 2}",0,Rebound,397.0
40181104060,60,"{'id': '94', 'text': 'Tip Shot'}",Mark Williams makes tip shot,14,17,1,6:36,True,2,{'id': '21'},[{'athlete': {'id': '4701232'}}],2026-04-11T02:51:20Z,True,"{'x': 25, 'y': 0}",2,+2 Points,396.0
40181104061,61,"{'id': '92', 'text': 'Jump Shot'}",Luke Kennard makes 24-foot three point jumper (LeBron James assists),14,20,1,6:15,True,3,{'id': '13'},"[{'athlete': {'id': '3913174'}}, {'athlete': {'id': '1966'}}]",2026-04-11T02:51:39Z,True,"{'x': 6, 'y': 16}",3,+3 Points,375.0
40181104063,63,"{'id': '44', 'text': 'Shooting Foul'}",Dillon Brooks shooting foul,14,20,1,6:15,False,0,{'id': '21'},[{'athlete': {'id': '3155526'}}],2026-04-11T02:51:47Z,False,"{'x': 6, 'y': 16}",0,Foul,375.0
40181104066,66,"{'id': '280', 'text': 'Ref-Initiated Review (Stands)'}",(06:15) [Suns] REF-INITIATED REVIEW (CALL STANDS),14,20,1,6:15,False,0,,,2026-04-11T02:52:19Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,375.0
40181104067,67,"{'id': '584', 'text': 'Substitution'}",Royce O'Neale enters the game for Grayson Allen,14,20,1,6:15,False,0,{'id': '21'},"[{'athlete': {'id': '2583632'}}, {'athlete': {'id': '3135045'}}]",2026-04-11T02:53:30Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,375.0
40181104068,68,"{'id': '584', 'text': 'Substitution'}",Jamaree Bouyea enters the game for Collin Gillespie,14,20,1,6:15,False,0,{'id': '21'},"[{'athlete': {'id': '4280245'}}, {'athlete': {'id': '4278585'}}]",2026-04-11T02:53:30Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,375.0
40181104071,71,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Luke Kennard makes free throw 1 of 1,14,21,1,6:15,True,1,{'id': '13'},[{'athlete': {'id': '3913174'}}],2026-04-11T02:54:03Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,375.0
40181104098,98,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Jamaree Bouyea bad pass
turnover (Jake LaRavia steals)",14,21,1,5:58,False,0,{'id': '21'},"[{'athlete': {'id': '4280245'}}, {'athlete': {'id': '4592691'}}]",2026-04-11T02:54:13Z,False,"{'x': 20, 'y': 6}",0,Turnover,358.0
40181104075,75,"{'id': '131', 'text': 'Pullup Jump Shot'}",Rui Hachimura misses 19-foot pullup jump shot,14,21,1,5:46,False,0,{'id': '13'},[{'athlete': {'id': '4066648'}}],2026-04-11T02:54:35Z,True,"{'x': 26, 'y': 20}",2,Missed FG,346.0
40181104076,76,"{'id': '155', 'text': 'Defensive Rebound'}",Royce O'Neale defensive rebound,14,21,1,5:42,False,0,{'id': '21'},[{'athlete': {'id': '2583632'}}],2026-04-11T02:54:39Z,False,"{'x': 26, 'y': 20}",0,Rebound,342.0
40181104077,77,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Royce O'Neale bad pass
turnover (Jake LaRavia steals)",14,21,1,5:40,False,0,{'id': '21'},"[{'athlete': {'id': '2583632'}}, {'athlete': {'id': '4592691'}}]",2026-04-11T02:54:41Z,False,"{'x': 10, 'y': 34}",0,Turnover,340.0
40181104079,79,"{'id': '45', 'text': 'Personal Foul'}",Dillon Brooks personal foul,14,21,1,5:28,False,0,{'id': '21'},[{'athlete': {'id': '3155526'}}],2026-04-11T02:54:55Z,False,"{'x': 31, 'y': 26}",0,Foul,328.0
40181104081,81,"{'id': '584', 'text': 'Substitution'}",Bronny James enters the game for Jake LaRavia,14,21,1,5:28,False,0,{'id': '13'},"[{'athlete': {'id': '4683774'}}, {'athlete': {'id': '4592691'}}]",2026-04-11T02:55:20Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,328.0
40181104082,82,"{'id': '584', 'text': 'Substitution'}",Oso Ighodaro enters the game for Dillon Brooks,14,21,1,5:28,False,0,{'id': '21'},"[{'athlete': {'id': '4601023'}}, {'athlete': {'id': '3155526'}}]",2026-04-11T02:55:20Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,328.0
40181104083,83,"{'id': '584', 'text': 'Substitution'}",Rasheer Fleming enters the game for Mark Williams,14,21,1,5:28,False,0,{'id': '21'},"[{'athlete': {'id': '5105977'}}, {'athlete': {'id': '4701232'}}]",2026-04-11T02:55:20Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,328.0
40181104087,87,"{'id': '44', 'text': 'Shooting Foul'}",Rasheer Fleming shooting foul,14,21,1,5:16,False,0,{'id': '21'},[{'athlete': {'id': '5105977'}}],2026-04-11T02:55:43Z,False,"{'x': 28, 'y': 11}",0,Foul,316.0
40181104089,89,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",LeBron James makes free throw 1 of 2,14,22,1,5:16,True,1,{'id': '13'},[{'athlete': {'id': '1966'}}],2026-04-11T02:56:08Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,316.0
40181104090,90,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",LeBron James misses free throw 2 of 2,14,22,1,5:16,False,0,{'id': '13'},[{'athlete': {'id': '1966'}}],2026-04-11T02:56:08Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,316.0
40181104091,91,"{'id': '155', 'text': 'Defensive Rebound'}",Oso Ighodaro defensive rebound,14,22,1,5:14,False,0,{'id': '21'},[{'athlete': {'id': '4601023'}}],2026-04-11T02:56:10Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,314.0
40181104092,92,"{'id': '130', 'text': 'Floating Jump Shot'}",Deandre Ayton blocks Ryan Dunn 's 8-foot floating jump shot,14,22,1,5:00,False,0,{'id': '21'},"[{'athlete': {'id': '4888725'}}, {'athlete': {'id': '4278129'}}]",2026-04-11T02:56:37Z,True,"{'x': 30, 'y': 6}",2,Missed FG,300.0
40181104094,94,"{'id': '155', 'text': 'Defensive Rebound'}",Luke Kennard defensive rebound,14,22,1,4:58,False,0,{'id': '13'},[{'athlete': {'id': '3913174'}}],2026-04-11T02:56:39Z,False,"{'x': 30, 'y': 6}",0,Rebound,298.0
40181104095,95,"{'id': '116', 'text': 'Running Dunk Shot'}",LeBron James makes running dunk (Luke Kennard assists),14,24,1,4:53,True,2,{'id': '13'},"[{'athlete': {'id': '1966'}}, {'athlete': {'id': '3913174'}}]",2026-04-11T02:56:44Z,True,"{'x': 24, 'y': 1}",2,+2 Points,293.0
40181104097,97,"{'id': '16', 'text': 'Full Timeout'}",Suns Full timeout,14,24,1,4:53,False,0,{'id': '21'},,2026-04-11T02:56:51Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,293.0
401811040100,100,"{'id': '584', 'text': 'Substitution'}",Jarred Vanderbilt enters the game for Luke Kennard,14,24,1,4:53,False,0,{'id': '13'},"[{'athlete': {'id': '4278077'}}, {'athlete': {'id': '3913174'}}]",2026-04-11T02:59:21Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,293.0
401811040102,102,"{'id': '86', 'text': 'Out of Bounds - Step Turnover'}",Rasheer Fleming steps out of bounds turnover,14,24,1,4:45,False,0,{'id': '21'},[{'athlete': {'id': '5105977'}}],2026-04-11T02:59:50Z,False,"{'x': 1, 'y': 17}",0,Turnover,285.0
401811040103,103,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Rui Hachimura makes 9-foot two point shot (LeBron James assists),14,26,1,4:30,True,2,{'id': '13'},"[{'athlete': {'id': '4066648'}}, {'athlete': {'id': '1966'}}]",2026-04-11T03:00:15Z,True,"{'x': 33, 'y': 5}",2,+2 Points,270.0
401811040105,105,"{'id': '131', 'text': 'Pullup Jump Shot'}",Royce O'Neale misses 29-foot three point pullup jump shot,14,26,1,4:12,False,0,{'id': '21'},[{'athlete': {'id': '2583632'}}],2026-04-11T03:00:32Z,True,"{'x': 7, 'y': 24}",3,Missed 3PT,252.0
401811040106,106,"{'id': '155', 'text': 'Defensive Rebound'}",Deandre Ayton defensive rebound,14,26,1,4:07,False,0,{'id': '13'},[{'athlete': {'id': '4278129'}}],2026-04-11T03:00:37Z,False,"{'x': 7, 'y': 24}",0,Rebound,247.0
401811040107,107,"{'id': '113', 'text': 'Running Jump Shot'}",Rui Hachimura makes 24-foot running jump shot (LeBron James assists),14,29,1,4:04,True,3,{'id': '13'},"[{'athlete': {'id': '4066648'}}, {'athlete': {'id': '1966'}}]",2026-04-11T03:00:40Z,True,"{'x': 12, 'y': 21}",3,+3 Points,244.0
401811040109,109,"{'id': '92', 'text': 'Jump Shot'}",Royce O'Neale misses 30-foot three point jumper,14,29,1,3:44,False,0,{'id': '21'},[{'athlete': {'id': '2583632'}}],2026-04-11T03:01:00Z,True,"{'x': 12, 'y': 28}",3,Missed 3PT,224.0
401811040110,110,"{'id': '155', 'text': 'Defensive Rebound'}",Bronny James defensive rebound,14,29,1,3:42,False,0,{'id': '13'},[{'athlete': {'id': '4683774'}}],2026-04-11T03:01:02Z,False,"{'x': 12, 'y': 28}",0,Rebound,222.0
401811040111,111,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Bronny James bad pass
turnover (Royce O'Neale steals)",14,29,1,3:37,False,0,{'id': '13'},"[{'athlete': {'id': '4683774'}}, {'athlete': {'id': '2583632'}}]",2026-04-11T03:01:08Z,False,"{'x': 24, 'y': 9}",0,Turnover,217.0
401811040113,113,"{'id': '92', 'text': 'Jump Shot'}",Ryan Dunn misses 26-foot three point jumper,14,29,1,3:33,False,0,{'id': '21'},[{'athlete': {'id': '4888725'}}],2026-04-11T03:01:12Z,True,"{'x': 12, 'y': 23}",3,Missed 3PT,213.0
401811040114,114,"{'id': '155', 'text': 'Defensive Rebound'}",Bronny James defensive rebound,14,29,1,3:28,False,0,{'id': '13'},[{'athlete': {'id': '4683774'}}],2026-04-11T03:01:17Z,False,"{'x': 12, 'y': 23}",0,Rebound,208.0
401811040118,118,"{'id': '44', 'text': 'Shooting Foul'}",Ryan Dunn shooting foul,14,29,1,3:09,False,0,{'id': '21'},[{'athlete': {'id': '4888725'}}],2026-04-11T03:01:40Z,False,"{'x': 15, 'y': 15}",0,Foul,189.0
401811040120,120,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Rui Hachimura misses free throw 1 of 2,14,29,1,3:09,False,0,{'id': '13'},[{'athlete': {'id': '4066648'}}],2026-04-11T03:02:07Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,189.0
401811040121,121,"{'id': '156', 'text': 'Offensive Rebound'}",Lakers offensive team rebound,14,29,1,3:09,False,0,{'id': '13'},,2026-04-11T03:02:07Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,189.0
401811040122,122,"{'id': '584', 'text': 'Substitution'}",Luke Kennard enters the game for LeBron James,14,29,1,3:09,False,0,{'id': '13'},"[{'athlete': {'id': '3913174'}}, {'athlete': {'id': '1966'}}]",2026-04-11T03:02:08Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,189.0
401811040123,123,"{'id': '584', 'text': 'Substitution'}",Grayson Allen enters the game for Ryan Dunn,14,29,1,3:09,False,0,{'id': '21'},"[{'athlete': {'id': '3135045'}}, {'athlete': {'id': '4888725'}}]",2026-04-11T03:02:08Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,189.0
401811040124,124,"{'id': '584', 'text': 'Substitution'}",Collin Gillespie enters the game for Jamaree Bouyea,14,29,1,3:09,False,0,{'id': '21'},"[{'athlete': {'id': '4278585'}}, {'athlete': {'id': '4280245'}}]",2026-04-11T03:02:08Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,189.0
401811040128,128,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Rui Hachimura makes free throw 2 of 2,14,30,1,3:09,True,1,{'id': '13'},[{'athlete': {'id': '4066648'}}],2026-04-11T03:02:26Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,189.0
401811040129,129,"{'id': '92', 'text': 'Jump Shot'}",Rasheer Fleming makes 24-foot three point jumper (Royce O'Neale assists),17,30,1,2:45,True,3,{'id': '21'},"[{'athlete': {'id': '5105977'}}, {'athlete': {'id': '2583632'}}]",2026-04-11T03:02:55Z,True,"{'x': 50, 'y': -1}",3,+3 Points,165.0
401811040131,131,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Bronny James bad pass
turnover (Grayson Allen steals)",17,30,1,2:27,False,0,{'id': '13'},"[{'athlete': {'id': '4683774'}}, {'athlete': {'id': '3135045'}}]",2026-04-11T03:03:13Z,False,"{'x': 32, 'y': -2}",0,Turnover,147.0
401811040133,133,"{'id': '92', 'text': 'Jump Shot'}",Royce O'Neale misses 27-foot three point jumper,17,30,1,2:16,False,0,{'id': '21'},[{'athlete': {'id': '2583632'}}],2026-04-11T03:03:24Z,True,"{'x': 42, 'y': 22}",3,Missed 3PT,136.0
401811040134,134,"{'id': '156', 'text': 'Offensive Rebound'}",Collin Gillespie offensive rebound,17,30,1,2:11,False,0,{'id': '21'},[{'athlete': {'id': '4278585'}}],2026-04-11T03:03:29Z,False,"{'x': 42, 'y': 22}",0,Rebound,131.0
401811040135,135,"{'id': '92', 'text': 'Jump Shot'}",Grayson Allen misses 28-foot three point jumper,17,30,1,2:08,False,0,{'id': '21'},[{'athlete': {'id': '3135045'}}],2026-04-11T03:03:32Z,True,"{'x': 11, 'y': 26}",3,Missed 3PT,128.0
401811040136,136,"{'id': '156', 'text': 'Offensive Rebound'}",Suns offensive team rebound,17,30,1,2:05,False,0,{'id': '21'},,2026-04-11T03:03:35Z,False,"{'x': 11, 'y': 26}",0,Rebound,125.0
401811040138,138,"{'id': '584', 'text': 'Substitution'}",Maxi Kleber enters the game for Deandre Ayton,17,30,1,2:05,False,0,{'id': '13'},"[{'athlete': {'id': '2960236'}}, {'athlete': {'id': '4278129'}}]",2026-04-11T03:03:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,125.0
401811040139,139,"{'id': '584', 'text': 'Substitution'}",Jake LaRavia enters the game for Rui Hachimura,17,30,1,2:05,False,0,{'id': '13'},"[{'athlete': {'id': '4592691'}}, {'athlete': {'id': '4066648'}}]",2026-04-11T03:03:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,125.0
401811040142,142,"{'id': '92', 'text': 'Jump Shot'}",Royce O'Neale makes 24-foot three point jumper (Collin Gillespie assists),20,30,1,1:58,True,3,{'id': '21'},"[{'athlete': {'id': '2583632'}}, {'athlete': {'id': '4278585'}}]",2026-04-11T03:04:07Z,True,"{'x': 1, 'y': 4}",3,+3 Points,118.0
401811040144,144,"{'id': '131', 'text': 'Pullup Jump Shot'}",Luke Kennard makes 24-foot three pointer,20,33,1,1:39,True,3,{'id': '13'},[{'athlete': {'id': '3913174'}}],2026-04-11T03:04:26Z,True,"{'x': 45, 'y': 15}",3,+3 Points,99.0
401811040145,145,"{'id': '92', 'text': 'Jump Shot'}",Grayson Allen misses 26-foot three point jumper,20,33,1,1:27,False,0,{'id': '21'},[{'athlete': {'id': '3135045'}}],2026-04-11T03:04:38Z,True,"{'x': 40, 'y': 22}",3,Missed 3PT,87.0
401811040146,146,"{'id': '156', 'text': 'Offensive Rebound'}",Oso Ighodaro offensive rebound,20,33,1,1:24,False,0,{'id': '21'},[{'athlete': {'id': '4601023'}}],2026-04-11T03:04:42Z,False,"{'x': 40, 'y': 22}",0,Rebound,84.0
401811040147,147,"{'id': '92', 'text': 'Jump Shot'}",Collin Gillespie misses 29-foot three point jumper,20,33,1,1:17,False,0,{'id': '21'},[{'athlete': {'id': '4278585'}}],2026-04-11T03:04:49Z,True,"{'x': 24, 'y': 30}",3,Missed 3PT,77.0
401811040148,148,"{'id': '156', 'text': 'Offensive Rebound'}",Oso Ighodaro offensive rebound,20,33,1,1:15,False,0,{'id': '21'},[{'athlete': {'id': '4601023'}}],2026-04-11T03:04:51Z,False,"{'x': 24, 'y': 30}",0,Rebound,75.0
401811040149,149,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Grayson Allen misses driving floating jump shot,20,33,1,1:07,False,0,{'id': '21'},[{'athlete': {'id': '3135045'}}],2026-04-11T03:04:58Z,True,"{'x': 23, 'y': 4}",2,Missed FG,67.0
