id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018110174,4,"{'id': '615', 'text': 'Jumpball'}",Taylor Hendricks vs. Nikola Jokic (Aaron Gordon gains possession),0,0,1,12:00,False,0,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '4684806'}}, {'athlete': {'id': '3064290'}}]",2026-04-09T01:10:46Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018110177,7,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Jamal Murray out of bounds bad pass turnover,0,0,1,11:49,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2026-04-09T01:10:57Z,False,"{'x': 10, 'y': 14}",0,Turnover,709.0
4018110178,8,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cedric Coward misses 26-foot three point pullup jump shot,0,0,1,11:37,False,0,{'id': '29'},[{'athlete': {'id': '4903027'}}],2026-04-09T01:11:16Z,True,"{'x': 15, 'y': 25}",3,Missed 3PT,697.0
4018110179,9,"{'id': '155', 'text': 'Defensive Rebound'}",Jamal Murray defensive rebound,0,0,1,11:35,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2026-04-09T01:11:18Z,False,"{'x': 15, 'y': 25}",0,Rebound,695.0
40181101710,10,"{'id': '45', 'text': 'Personal Foul'}",Cedric Coward personal foul,0,0,1,11:30,False,0,{'id': '29'},[{'athlete': {'id': '4903027'}}],2026-04-09T01:11:25Z,False,"{'x': 23, 'y': 2}",0,Foul,690.0
40181101712,12,"{'id': '92', 'text': 'Jump Shot'}",Cameron Johnson makes 15-foot jumper (Aaron Gordon assists),0,2,1,11:25,True,2,{'id': '7'},"[{'athlete': {'id': '3138196'}}, {'athlete': {'id': '3064290'}}]",2026-04-09T01:11:46Z,True,"{'x': 24, 'y': 16}",2,+2 Points,685.0
40181101714,14,"{'id': '131', 'text': 'Pullup Jump Shot'}",Walter Clayton Jr. misses 12-foot pullup jump shot,0,2,1,11:14,False,0,{'id': '29'},[{'athlete': {'id': '4896372'}}],2026-04-09T01:11:56Z,True,"{'x': 19, 'y': 10}",2,Missed FG,674.0
40181101715,15,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,0,2,1,11:13,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2026-04-09T01:11:57Z,False,"{'x': 19, 'y': 10}",0,Rebound,673.0
40181101716,16,"{'id': '92', 'text': 'Jump Shot'}",Christian Braun misses 24-foot three point jumper,0,2,1,11:08,False,0,{'id': '7'},[{'athlete': {'id': '4431767'}}],2026-04-09T01:12:04Z,True,"{'x': 1, 'y': 4}",3,Missed 3PT,668.0
40181101717,17,"{'id': '155', 'text': 'Defensive Rebound'}",Taylor Hendricks defensive rebound,0,2,1,11:05,False,0,{'id': '29'},[{'athlete': {'id': '4684806'}}],2026-04-09T01:12:07Z,False,"{'x': 1, 'y': 4}",0,Rebound,665.0
40181101718,18,"{'id': '92', 'text': 'Jump Shot'}",Toby Okani makes 24-foot three point jumper (Walter Clayton Jr. assists),3,2,1,10:54,True,3,{'id': '29'},"[{'athlete': {'id': '4700873'}}, {'athlete': {'id': '4896372'}}]",2026-04-09T01:12:17Z,True,"{'x': 45, 'y': 15}",3,+3 Points,654.0
40181101720,20,"{'id': '92', 'text': 'Jump Shot'}",Jamal Murray makes 24-foot three point jumper,3,5,1,10:33,True,3,{'id': '7'},[{'athlete': {'id': '3936299'}}],2026-04-09T01:12:37Z,True,"{'x': 36, 'y': 22}",3,+3 Points,633.0
40181101721,21,"{'id': '115', 'text': 'Driving Dunk Shot'}",Cedric Coward makes 1-foot driving dunk,5,5,1,10:22,True,2,{'id': '29'},[{'athlete': {'id': '4903027'}}],2026-04-09T01:12:49Z,True,"{'x': 26, 'y': 1}",2,+2 Points,622.0
40181101722,22,"{'id': '141', 'text': 'Cutting Layup Shot'}",Christian Braun makes 1-foot layup (Jamal Murray assists),5,7,1,9:55,True,2,{'id': '7'},"[{'athlete': {'id': '4431767'}}, {'athlete': {'id': '3936299'}}]",2026-04-09T01:13:16Z,True,"{'x': 23, 'y': -1}",2,+2 Points,595.0
40181101724,24,"{'id': '110', 'text': 'Driving Layup Shot'}",Taylor Hendricks makes driving layup,7,7,1,9:38,True,2,{'id': '29'},[{'athlete': {'id': '4684806'}}],2026-04-09T01:13:33Z,True,"{'x': 27, 'y': 3}",2,+2 Points,578.0
40181101725,25,"{'id': '111', 'text': 'Alley Oop Layup Shot'}",Christian Braun makes alley oop layup (Jamal Murray assists),7,9,1,9:21,True,2,{'id': '7'},"[{'athlete': {'id': '4431767'}}, {'athlete': {'id': '3936299'}}]",2026-04-09T01:13:51Z,True,"{'x': 26, 'y': 3}",2,+2 Points,561.0
40181101727,27,"{'id': '92', 'text': 'Jump Shot'}",Taylor Hendricks makes 25-foot three point jumper (Walter Clayton Jr. assists),10,9,1,9:08,True,3,{'id': '29'},"[{'athlete': {'id': '4684806'}}, {'athlete': {'id': '4896372'}}]",2026-04-09T01:14:03Z,True,"{'x': 24, 'y': 26}",3,+3 Points,548.0
40181101730,30,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Christian Braun bad pass
turnover (Cedric Coward steals)",10,9,1,9:03,False,0,{'id': '7'},"[{'athlete': {'id': '4431767'}}, {'athlete': {'id': '4903027'}}]",2026-04-09T01:14:20Z,False,"{'x': 33, 'y': 3}",0,Turnover,543.0
40181101732,32,"{'id': '95', 'text': 'Layup Shot'}",Aaron Gordon blocks Cedric Coward 's 6-foot layup,10,9,1,9:01,False,0,{'id': '29'},"[{'athlete': {'id': '4903027'}}, {'athlete': {'id': '3064290'}}]",2026-04-09T01:14:23Z,True,"{'x': 31, 'y': 2}",2,Missed FG,541.0
40181101734,34,"{'id': '156', 'text': 'Offensive Rebound'}",Cedric Coward offensive rebound,10,9,1,8:59,False,0,{'id': '29'},[{'athlete': {'id': '4903027'}}],2026-04-09T01:14:25Z,False,"{'x': 31, 'y': 2}",0,Rebound,539.0
40181101735,35,"{'id': '95', 'text': 'Layup Shot'}",Cedric Coward makes layup,12,9,1,8:59,True,2,{'id': '29'},[{'athlete': {'id': '4903027'}}],2026-04-09T01:14:26Z,True,"{'x': 28, 'y': 2}",2,+2 Points,539.0
40181101736,36,"{'id': '110', 'text': 'Driving Layup Shot'}",Nikola Jokic makes driving layup,12,11,1,8:48,True,2,{'id': '7'},[{'athlete': {'id': '3112335'}}],2026-04-09T01:14:35Z,True,"{'x': 24, 'y': 4}",2,+2 Points,528.0
40181101737,37,"{'id': '110', 'text': 'Driving Layup Shot'}",Taylor Hendricks misses driving layup,12,11,1,8:31,False,0,{'id': '29'},[{'athlete': {'id': '4684806'}}],2026-04-09T01:14:51Z,True,"{'x': 21, 'y': 4}",2,Missed FG,511.0
40181101738,38,"{'id': '156', 'text': 'Offensive Rebound'}",Taylor Hendricks offensive rebound,12,11,1,8:29,False,0,{'id': '29'},[{'athlete': {'id': '4684806'}}],2026-04-09T01:14:53Z,False,"{'x': 21, 'y': 4}",0,Rebound,509.0
40181101739,39,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Walter Clayton Jr. bad pass
turnover (Nikola Jokic steals)",12,11,1,8:19,False,0,{'id': '29'},"[{'athlete': {'id': '4896372'}}, {'athlete': {'id': '3112335'}}]",2026-04-09T01:15:02Z,False,"{'x': 20, 'y': 4}",0,Turnover,499.0
