id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018097814,4,"{'id': '615', 'text': 'Jumpball'}",Kel'el Ware vs. Mitchell Robinson (Miles McBride gains possession),0,0,1,12:00,False,0,{'id': '18'},"[{'athlete': {'id': '4351852'}}, {'athlete': {'id': '5105623'}}, {'athlete': {'id': '4431823'}}]",2025-11-15T00:13:03Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018097817,7,"{'id': '132', 'text': 'Step Back Jump Shot'}",Miles McBride misses 23-foot three point step back jumpshot,0,0,1,11:42,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-11-15T00:13:19Z,True,"{'x': 48, 'y': 6}",3,Missed 3PT,702.0
4018097818,8,"{'id': '155', 'text': 'Defensive Rebound'}",Kel'el Ware defensive rebound,0,0,1,11:39,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-11-15T00:13:22Z,False,"{'x': 48, 'y': 6}",0,Rebound,699.0
4018097819,9,"{'id': '92', 'text': 'Jump Shot'}",Andrew Wiggins misses 26-foot three point jumper,0,0,1,11:33,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-11-15T00:13:27Z,True,"{'x': 41, 'y': 21}",3,Missed 3PT,693.0
40180978110,10,"{'id': '155', 'text': 'Defensive Rebound'}",OG Anunoby defensive rebound,0,0,1,11:30,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2025-11-15T00:13:30Z,False,"{'x': 41, 'y': 21}",0,Rebound,690.0
40180978111,11,"{'id': '113', 'text': 'Running Jump Shot'}",Karl-Anthony Towns misses 26-foot three point shot,0,0,1,11:23,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-15T00:13:38Z,True,"{'x': 13, 'y': 24}",3,Missed 3PT,683.0
40180978112,12,"{'id': '155', 'text': 'Defensive Rebound'}",Kel'el Ware defensive rebound,0,0,1,11:20,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-11-15T00:13:41Z,False,"{'x': 13, 'y': 24}",0,Rebound,680.0
40180978113,13,"{'id': '141', 'text': 'Cutting Layup Shot'}",Kel'el Ware makes 1-foot layup (Andrew Wiggins assists),2,0,1,11:10,True,2,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '3059319'}}]",2025-11-15T00:13:50Z,True,"{'x': 25, 'y': 1}",2,+2 Points,670.0
40180978115,15,"{'id': '45', 'text': 'Personal Foul'}",Andrew Wiggins personal foul,2,0,1,10:57,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-11-15T00:14:06Z,False,"{'x': 11, 'y': 5}",0,Foul,657.0
40180978117,17,"{'id': '42', 'text': 'Offensive Foul'}",Mitchell Robinson offensive foul,2,0,1,10:53,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2025-11-15T00:14:35Z,False,"{'x': 18, 'y': 25}",0,Foul,653.0
40180978119,19,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Mitchell Robinson turnover,2,0,1,10:53,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2025-11-15T00:14:35Z,False,"{'x': 18, 'y': 25}",0,Turnover,653.0
40180978120,20,"{'id': '92', 'text': 'Jump Shot'}",Andrew Wiggins makes 25-foot three point jumper (Pelle Larsson assists),5,0,1,10:41,True,3,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '4601025'}}]",2025-11-15T00:15:01Z,True,"{'x': 10, 'y': 20}",3,+3 Points,641.0
40180978122,22,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Miles McBride misses 12-foot two point shot,5,0,1,10:14,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-11-15T00:15:28Z,True,"{'x': 35, 'y': 7}",2,Missed FG,614.0
