id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018107134,4,"{'id': '615', 'text': 'Jumpball'}",Jarrett Allen vs. Jalen Duren (Ausar Thompson gains possession),0,0,1,12:00,False,0,{'id': '8'},"[{'athlete': {'id': '4433621'}}, {'athlete': {'id': '4066328'}}, {'athlete': {'id': '4684742'}}]",2026-02-28T00:13:31Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018107137,7,"{'id': '93', 'text': 'Hook Shot'}",Cade Cunningham makes 8-foot hook shot (Ausar Thompson assists),0,2,1,11:40,True,2,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '4684742'}}]",2026-02-28T00:13:48Z,True,"{'x': 30, 'y': 7}",2,+2 Points,700.0
4018107139,9,"{'id': '110', 'text': 'Driving Layup Shot'}",Evan Mobley makes driving layup,2,2,1,11:13,True,2,{'id': '5'},[{'athlete': {'id': '4432158'}}],2026-02-28T00:14:14Z,True,"{'x': 31, 'y': 4}",2,+2 Points,673.0
40181071310,10,"{'id': '92', 'text': 'Jump Shot'}",Tobias Harris makes 22-foot three point jumper (Cade Cunningham assists),2,5,1,10:56,True,3,{'id': '8'},"[{'athlete': {'id': '6440'}}, {'athlete': {'id': '4432166'}}]",2026-02-28T00:14:31Z,True,"{'x': 3, 'y': 0}",3,+3 Points,656.0
40181071313,13,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Sam Merrill misses two point shot,2,5,1,10:36,False,0,{'id': '5'},[{'athlete': {'id': '4066757'}}],2026-02-28T00:15:11Z,True,"{'x': 22, 'y': 7}",2,Missed FG,636.0
40181071314,14,"{'id': '156', 'text': 'Offensive Rebound'}",Jarrett Allen offensive rebound,2,5,1,10:33,False,0,{'id': '5'},[{'athlete': {'id': '4066328'}}],2026-02-28T00:15:14Z,False,"{'x': 22, 'y': 7}",0,Rebound,633.0
40181071315,15,"{'id': '45', 'text': 'Personal Foul'}",Jalen Duren personal foul,2,5,1,10:33,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2026-02-28T00:15:20Z,False,"{'x': 22, 'y': 6}",0,Foul,633.0
40181071317,17,"{'id': '44', 'text': 'Shooting Foul'}",Cade Cunningham shooting foul,2,5,1,10:25,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2026-02-28T00:15:50Z,False,"{'x': 29, 'y': 5}",0,Foul,625.0
40181071319,19,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jarrett Allen makes free throw 1 of 2,3,5,1,10:25,True,1,{'id': '5'},[{'athlete': {'id': '4066328'}}],2026-02-28T00:16:15Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,625.0
40181071320,20,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jarrett Allen makes free throw 2 of 2,4,5,1,10:25,True,1,{'id': '5'},[{'athlete': {'id': '4066328'}}],2026-02-28T00:16:35Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,625.0
40181071321,21,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Duncan Robinson makes 8-foot two point shot (Ausar Thompson assists),4,7,1,10:07,True,2,{'id': '8'},"[{'athlete': {'id': '3157465'}}, {'athlete': {'id': '4684742'}}]",2026-02-28T00:16:53Z,True,"{'x': 31, 'y': 7}",2,+2 Points,607.0
40181071322,22,"{'id': '92', 'text': 'Jump Shot'}",Dennis Schroder misses 24-foot three point jumper,4,7,1,9:48,False,0,{'id': '5'},[{'athlete': {'id': '3032979'}}],2026-02-28T00:17:12Z,True,"{'x': 2, 'y': 9}",3,Missed 3PT,588.0
40181071323,23,"{'id': '155', 'text': 'Defensive Rebound'}",Ausar Thompson defensive rebound,4,7,1,9:45,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2026-02-28T00:17:15Z,False,"{'x': 2, 'y': 9}",0,Rebound,585.0
40181071324,24,"{'id': '93', 'text': 'Hook Shot'}",Evan Mobley blocks Jalen Duren 's 4-foot hook shot,4,7,1,9:40,False,0,{'id': '8'},"[{'athlete': {'id': '4433621'}}, {'athlete': {'id': '4432158'}}]",2026-02-28T00:17:20Z,True,"{'x': 22, 'y': 3}",2,Missed FG,580.0
40181071326,26,"{'id': '156', 'text': 'Offensive Rebound'}",Jalen Duren offensive rebound,4,7,1,9:36,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2026-02-28T00:17:24Z,False,"{'x': 22, 'y': 3}",0,Rebound,576.0
40181071327,27,"{'id': '93', 'text': 'Hook Shot'}",Jalen Duren makes 4-foot hook shot,4,9,1,9:36,True,2,{'id': '8'},[{'athlete': {'id': '4433621'}}],2026-02-28T00:17:25Z,True,"{'x': 23, 'y': 4}",2,+2 Points,576.0
40181071328,28,"{'id': '92', 'text': 'Jump Shot'}",Jarrett Allen makes 11-foot jumper (Evan Mobley assists),6,9,1,9:18,True,2,{'id': '5'},"[{'athlete': {'id': '4066328'}}, {'athlete': {'id': '4432158'}}]",2026-02-28T00:17:42Z,True,"{'x': 13, 'y': 2}",2,+2 Points,558.0
40181071330,30,"{'id': '95', 'text': 'Layup Shot'}",Jalen Duren makes layup (Ausar Thompson assists),6,11,1,8:56,True,2,{'id': '8'},"[{'athlete': {'id': '4433621'}}, {'athlete': {'id': '4684742'}}]",2026-02-28T00:18:04Z,True,"{'x': 28, 'y': 4}",2,+2 Points,536.0
40181071332,32,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jaylon Tyson misses driving floating jump shot,6,11,1,8:40,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-02-28T00:18:20Z,True,"{'x': 34, 'y': 6}",2,Missed FG,520.0
40181071333,33,"{'id': '155', 'text': 'Defensive Rebound'}",Cade Cunningham defensive rebound,6,11,1,8:37,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2026-02-28T00:18:23Z,False,"{'x': 34, 'y': 6}",0,Rebound,517.0
40181071334,34,"{'id': '63', 'text': 'Lost Ball Turnover'}",Ausar Thompson lost ball turnover (Sam Merrill steals),6,11,1,8:32,False,0,{'id': '8'},"[{'athlete': {'id': '4684742'}}, {'athlete': {'id': '4066757'}}]",2026-02-28T00:18:28Z,False,"{'x': 30, 'y': 0}",0,Turnover,512.0
40181071336,36,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Sam Merrill makes 25-foot running pullup jump shot (Dennis Schroder assists),9,11,1,8:26,True,3,{'id': '5'},"[{'athlete': {'id': '4066757'}}, {'athlete': {'id': '3032979'}}]",2026-02-28T00:18:34Z,True,"{'x': 34, 'y': 24}",3,+3 Points,506.0
40181071338,38,"{'id': '42', 'text': 'Offensive Foul'}",Cade Cunningham offensive foul,9,11,1,8:17,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2026-02-28T00:18:46Z,False,"{'x': 8, 'y': 19}",0,Foul,497.0
40181071340,40,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Cade Cunningham offensive foul turnover,9,11,1,8:17,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2026-02-28T00:18:46Z,False,"{'x': 8, 'y': 19}",0,Turnover,497.0
40181071341,41,"{'id': '131', 'text': 'Pullup Jump Shot'}",Dennis Schroder misses 13-foot pullup jump shot,9,11,1,8:05,False,0,{'id': '5'},[{'athlete': {'id': '3032979'}}],2026-02-28T00:19:20Z,True,"{'x': 39, 'y': -1}",2,Missed FG,485.0
40181071342,42,"{'id': '155', 'text': 'Defensive Rebound'}",Tobias Harris defensive rebound,9,11,1,8:03,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2026-02-28T00:19:22Z,False,"{'x': 39, 'y': -1}",0,Rebound,483.0
40181071343,43,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Jalen Duren misses 9-foot fade away jump shot,9,11,1,7:52,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2026-02-28T00:19:34Z,True,"{'x': 31, 'y': 7}",2,Missed FG,472.0
40181071344,44,"{'id': '155', 'text': 'Defensive Rebound'}",Evan Mobley defensive rebound,9,11,1,7:49,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2026-02-28T00:19:37Z,False,"{'x': 31, 'y': 7}",0,Rebound,469.0
40181071345,45,"{'id': '112', 'text': 'Reverse Layup Shot'}",Jarrett Allen makes 1-foot reverse layup (Dennis Schroder assists),11,11,1,7:39,True,2,{'id': '5'},"[{'athlete': {'id': '4066328'}}, {'athlete': {'id': '3032979'}}]",2026-02-28T00:19:47Z,True,"{'x': 27, 'y': 0}",2,+2 Points,459.0
40181071348,48,"{'id': '110', 'text': 'Driving Layup Shot'}",Cade Cunningham makes driving layup,11,13,1,7:30,True,2,{'id': '8'},[{'athlete': {'id': '4432166'}}],2026-02-28T00:19:57Z,True,"{'x': 29, 'y': 1}",2,+2 Points,450.0
40181071349,49,"{'id': '92', 'text': 'Jump Shot'}",Sam Merrill makes 27-foot three point jumper (Dennis Schroder assists),14,13,1,7:16,True,3,{'id': '5'},"[{'athlete': {'id': '4066757'}}, {'athlete': {'id': '3032979'}}]",2026-02-28T00:20:10Z,True,"{'x': 23, 'y': 27}",3,+3 Points,436.0
40181071351,51,"{'id': '110', 'text': 'Driving Layup Shot'}",Jalen Duren makes driving layup,14,15,1,7:01,True,2,{'id': '8'},[{'athlete': {'id': '4433621'}}],2026-02-28T00:20:26Z,True,"{'x': 27, 'y': 2}",2,+2 Points,421.0
40181071352,52,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Sam Merrill bad pass
turnover (Tobias Harris steals)",14,15,1,6:48,False,0,{'id': '5'},"[{'athlete': {'id': '4066757'}}, {'athlete': {'id': '6440'}}]",2026-02-28T00:20:38Z,False,"{'x': 35, 'y': 9}",0,Turnover,408.0
40181071354,54,"{'id': '109', 'text': 'Running Layup Shot'}",Tobias Harris misses running layup,14,15,1,6:45,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2026-02-28T00:20:42Z,True,"{'x': 26, 'y': 2}",2,Missed FG,405.0
