id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
4017053314,4,"{'id': '615', 'text': 'Jumpball'}",Karl-Anthony Towns vs. Thomas Bryant (Josh Hart gains possession),0,0,1,12:00,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3934723'}}, {'athlete': {'id': '3062679'}}]",2025-02-12T00:35:26Z,False,"{'x': -214748340, 'y': -214748365}",720.0
4017053317,7,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jalen Brunson makes 16-foot step back jumpshot (Mikal Bridges assists),2,0,1,11:39,True,2,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '3147657'}}]",2025-02-12T00:35:44Z,True,"{'x': 41, 'y': -1}",699.0
4017053318,8,"{'id': '63', 'text': 'Lost Ball Turnover'}",Andrew Nembhard lost ball turnover (Josh Hart steals),2,0,1,11:15,False,0,{'id': '11'},"[{'athlete': {'id': '4395712'}}, {'athlete': {'id': '3062679'}}]",2025-02-12T00:36:09Z,False,"{'x': 4, 'y': 18}",675.0
40170533111,11,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Josh Hart misses two point shot,2,0,1,11:11,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-02-12T00:36:12Z,True,"{'x': 27, 'y': 4}",671.0
40170533112,12,"{'id': '156', 'text': 'Offensive Rebound'}",Precious Achiuwa offensive rebound,2,0,1,11:09,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2025-02-12T00:36:14Z,False,"{'x': 27, 'y': 4}",669.0
40170533113,13,"{'id': '125', 'text': 'Layup Shot Putback'}",Thomas Bryant blocks Precious Achiuwa 's 3-foot two point shot,2,0,1,11:08,False,0,{'id': '18'},"[{'athlete': {'id': '4431679'}}, {'athlete': {'id': '3934723'}}]",2025-02-12T00:36:15Z,True,"{'x': 23, 'y': 3}",668.0
40170533115,15,"{'id': '156', 'text': 'Offensive Rebound'}",Mikal Bridges offensive rebound,2,0,1,11:08,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-02-12T00:36:15Z,False,"{'x': 23, 'y': 3}",668.0
40170533116,16,"{'id': '132', 'text': 'Step Back Jump Shot'}",Josh Hart makes 25-foot three point step back jumpshot (Precious Achiuwa assists),5,0,1,10:56,True,3,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '4431679'}}]",2025-02-12T00:36:27Z,True,"{'x': 33, 'y': 24}",656.0
40170533119,19,"{'id': '110', 'text': 'Driving Layup Shot'}",Pascal Siakam misses driving layup,5,0,1,10:44,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-02-12T00:36:39Z,True,"{'x': 24, 'y': 2}",644.0
40170533120,20,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,5,0,1,10:43,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T00:36:40Z,False,"{'x': 24, 'y': 2}",643.0
40170533121,21,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Josh Hart bad pass (Andrew Nembhard steals),5,0,1,10:35,False,0,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '4395712'}}]",2025-02-12T00:36:48Z,False,"{'x': 32, 'y': 8}",635.0
40170533123,23,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Andrew Nembhard misses running pullup jump shot,5,0,1,10:30,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-02-12T00:36:54Z,True,"{'x': 19, 'y': 13}",630.0
40170533124,24,"{'id': '156', 'text': 'Offensive Rebound'}",Thomas Bryant offensive rebound,5,0,1,10:27,False,0,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-02-12T00:36:56Z,False,"{'x': 19, 'y': 13}",627.0
40170533125,25,"{'id': '125', 'text': 'Layup Shot Putback'}",Thomas Bryant makes two point shot,5,2,1,10:26,True,2,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-02-12T00:36:57Z,True,"{'x': 24, 'y': 1}",626.0
40170533126,26,"{'id': '45', 'text': 'Personal Foul'}",Aaron Nesmith personal foul,5,2,1,10:12,False,0,{'id': '11'},[{'athlete': {'id': '4396909'}}],2025-02-12T00:37:13Z,False,"{'x': 44, 'y': 11}",612.0
40170533128,28,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jalen Brunson misses 26-foot three point step back jumpshot,5,2,1,10:00,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-02-12T00:37:47Z,True,"{'x': 17, 'y': 26}",600.0
40170533129,29,"{'id': '156', 'text': 'Offensive Rebound'}",Precious Achiuwa offensive rebound,5,2,1,9:57,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2025-02-12T00:37:50Z,False,"{'x': 17, 'y': 26}",597.0
40170533130,30,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Jalen Brunson misses 11-foot two point shot,5,2,1,9:48,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-02-12T00:37:59Z,True,"{'x': 14, 'y': 2}",588.0
40170533131,31,"{'id': '155', 'text': 'Defensive Rebound'}",Tyrese Haliburton defensive rebound,5,2,1,9:46,False,0,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-02-12T00:38:01Z,False,"{'x': 14, 'y': 2}",586.0
40170533132,32,"{'id': '92', 'text': 'Jump Shot'}",Andrew Nembhard misses 23-foot three point jumper,5,2,1,9:30,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-02-12T00:38:18Z,True,"{'x': 2, 'y': 2}",570.0
40170533133,33,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,5,2,1,9:27,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T00:38:21Z,False,"{'x': 2, 'y': 2}",567.0
40170533135,35,"{'id': '92', 'text': 'Jump Shot'}",Karl-Anthony Towns misses 28-foot three point jumper,5,2,1,9:18,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T00:38:30Z,True,"{'x': 31, 'y': 29}",558.0
40170533136,36,"{'id': '155', 'text': 'Defensive Rebound'}",Pascal Siakam defensive rebound,5,2,1,9:14,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-02-12T00:38:34Z,False,"{'x': 31, 'y': 29}",554.0
40170533137,37,"{'id': '132', 'text': 'Step Back Jump Shot'}",Andrew Nembhard misses 26-foot three point step back jumpshot,5,2,1,8:58,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-02-12T00:38:49Z,True,"{'x': 21, 'y': 27}",538.0
40170533138,38,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,5,2,1,8:56,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T00:38:51Z,False,"{'x': 21, 'y': 27}",536.0
40170533139,39,"{'id': '110', 'text': 'Driving Layup Shot'}",Karl-Anthony Towns makes driving layup,7,2,1,8:46,True,2,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T00:39:02Z,True,"{'x': 26, 'y': 2}",526.0
40170533140,40,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Tyrese Haliburton makes 13-foot two point shot (Pascal Siakam assists),7,4,1,8:37,True,2,{'id': '11'},"[{'athlete': {'id': '4396993'}}, {'athlete': {'id': '3149673'}}]",2025-02-12T00:39:11Z,True,"{'x': 37, 'y': 8}",517.0
40170533141,41,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Josh Hart makes 4-foot two point shot,9,4,1,8:28,True,2,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-02-12T00:39:19Z,True,"{'x': 27, 'y': 4}",508.0
40170533142,42,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tyrese Haliburton misses 26-foot three point pullup jump shot,9,4,1,8:24,False,0,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-02-12T00:39:26Z,True,"{'x': 10, 'y': 22}",504.0
40170533143,43,"{'id': '155', 'text': 'Defensive Rebound'}",Mikal Bridges defensive rebound,9,4,1,8:22,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-02-12T00:39:28Z,False,"{'x': 10, 'y': 22}",502.0
40170533144,44,"{'id': '131', 'text': 'Pullup Jump Shot'}",Mikal Bridges misses 6-foot pullup jump shot,9,4,1,8:09,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-02-12T00:39:40Z,True,"{'x': 30, 'y': 5}",489.0
40170533145,45,"{'id': '155', 'text': 'Defensive Rebound'}",Pascal Siakam defensive rebound,9,4,1,8:07,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-02-12T00:39:42Z,False,"{'x': 30, 'y': 5}",487.0
40170533146,46,"{'id': '44', 'text': 'Shooting Foul'}",Jalen Brunson shooting foul,9,4,1,8:00,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-02-12T00:39:53Z,False,"{'x': 25, 'y': 9}",480.0
