id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
4017052164,4,"{'id': '615', 'text': 'Jumpball'}",Alperen Sengun vs. Kristaps Porzingis (Amen Thompson gains possession),0,0,1,12:00,False,0,{'id': '10'},"[{'athlete': {'id': '4871144'}}, {'athlete': {'id': '3102531'}}, {'athlete': {'id': '4684740'}}]",2025-01-28T00:40:35Z,False,"{'x': -214748340, 'y': -214748365}",720.0
4017052167,7,"{'id': '110', 'text': 'Driving Layup Shot'}",Jalen Green misses driving layup,0,0,1,11:33,False,0,{'id': '10'},[{'athlete': {'id': '4437244'}}],2025-01-28T00:40:57Z,True,"{'x': 27, 'y': 3}",693.0
4017052168,8,"{'id': '155', 'text': 'Defensive Rebound'}",Jayson Tatum defensive rebound,0,0,1,11:32,False,0,{'id': '2'},[{'athlete': {'id': '4065648'}}],2025-01-28T00:40:58Z,False,"{'x': 27, 'y': 3}",692.0
4017052169,9,"{'id': '113', 'text': 'Running Jump Shot'}",Kristaps Porzingis makes 25-foot three point shot (Jayson Tatum assists),0,3,1,11:27,True,3,{'id': '2'},"[{'athlete': {'id': '3102531'}}, {'athlete': {'id': '4065648'}}]",2025-01-28T00:41:06Z,True,"{'x': 29, 'y': 25}",687.0
40170521611,11,"{'id': '92', 'text': 'Jump Shot'}",Alperen Sengun makes 14-foot jumper (Fred VanVleet assists),2,3,1,11:13,True,2,{'id': '10'},"[{'athlete': {'id': '4871144'}}, {'athlete': {'id': '2991230'}}]",2025-01-28T00:41:17Z,True,"{'x': 32, 'y': 13}",673.0
40170521613,13,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Jaylen Brown makes 15-foot two point shot,2,5,1,11:01,True,2,{'id': '2'},[{'athlete': {'id': '3917376'}}],2025-01-28T00:41:29Z,True,"{'x': 11, 'y': 8}",661.0
40170521614,14,"{'id': '126', 'text': 'Layup Driving Reverse'}",Amen Thompson misses two point shot,2,5,1,10:41,False,0,{'id': '10'},[{'athlete': {'id': '4684740'}}],2025-01-28T00:41:51Z,True,"{'x': 24, 'y': 2}",641.0
40170521615,15,"{'id': '155', 'text': 'Defensive Rebound'}",Kristaps Porzingis defensive rebound,2,5,1,10:40,False,0,{'id': '2'},[{'athlete': {'id': '3102531'}}],2025-01-28T00:41:52Z,False,"{'x': 24, 'y': 2}",640.0
40170521616,16,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Kristaps Porzingis out of bounds bad pass turnover,2,5,1,10:33,False,0,{'id': '2'},[{'athlete': {'id': '3102531'}}],2025-01-28T00:41:59Z,False,"{'x': 33, 'y': -1}",633.0
40170521617,17,"{'id': '131', 'text': 'Pullup Jump Shot'}",Fred VanVleet misses 27-foot three point pullup jump shot,2,5,1,10:22,False,0,{'id': '10'},[{'athlete': {'id': '2991230'}}],2025-01-28T00:42:14Z,True,"{'x': 47, 'y': 17}",622.0
