id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
4017056154,4,"{'id': '615', 'text': 'Jumpball'}",Onyeka Okongwu vs. Alperen Sengun (Fred VanVleet gains possession),0,0,1,12:00,False,0,{'id': '10'},"[{'athlete': {'id': '4871144'}}, {'athlete': {'id': '4431680'}}, {'athlete': {'id': '2991230'}}]",2025-03-26T00:11:18Z,False,"{'x': -214748340, 'y': -214748365}",720.0
4017056157,7,"{'id': '131', 'text': 'Pullup Jump Shot'}",Fred VanVleet misses 24-foot three point pullup jump shot,0,0,1,11:46,False,0,{'id': '10'},[{'athlete': {'id': '2991230'}}],2025-03-26T00:11:29Z,True,"{'x': 14, 'y': 22}",706.0
4017056158,8,"{'id': '155', 'text': 'Defensive Rebound'}",Mouhamed Gueye defensive rebound,0,0,1,11:44,False,0,{'id': '1'},[{'athlete': {'id': '4712863'}}],2025-03-26T00:11:31Z,False,"{'x': 14, 'y': 22}",704.0
4017056159,9,"{'id': '45', 'text': 'Personal Foul'}",Tari Eason personal foul,0,0,1,11:36,False,0,{'id': '10'},[{'athlete': {'id': '4433192'}}],2025-03-26T00:11:42Z,False,"{'x': 22, 'y': 18}",696.0
40170561511,11,"{'id': '122', 'text': 'Jump Shot Bank'}",Mouhamed Gueye misses 25-foot jump bank shot,0,0,1,11:20,False,0,{'id': '1'},[{'athlete': {'id': '4712863'}}],2025-03-26T00:12:10Z,True,"{'x': 35, 'y': 23}",680.0
40170561512,12,"{'id': '156', 'text': 'Offensive Rebound'}",Onyeka Okongwu offensive rebound,0,0,1,11:17,False,0,{'id': '1'},[{'athlete': {'id': '4431680'}}],2025-03-26T00:12:13Z,False,"{'x': 35, 'y': 23}",677.0
40170561513,13,"{'id': '93', 'text': 'Hook Shot'}",Onyeka Okongwu makes 6-foot hook shot,2,0,1,11:14,True,2,{'id': '1'},[{'athlete': {'id': '4431680'}}],2025-03-26T00:12:18Z,True,"{'x': 24, 'y': 7}",674.0
40170561514,14,"{'id': '92', 'text': 'Jump Shot'}",Jalen Green makes 26-foot three point jumper (Alperen Sengun assists),2,3,1,11:04,True,3,{'id': '10'},"[{'athlete': {'id': '4437244'}}, {'athlete': {'id': '4871144'}}]",2025-03-26T00:12:25Z,True,"{'x': 4, 'y': 16}",664.0
40170561516,16,"{'id': '92', 'text': 'Jump Shot'}",Mouhamed Gueye misses 23-foot three point jumper,2,3,1,10:51,False,0,{'id': '1'},[{'athlete': {'id': '4712863'}}],2025-03-26T00:12:38Z,True,"{'x': 2, 'y': 1}",651.0
40170561517,17,"{'id': '156', 'text': 'Offensive Rebound'}",Trae Young offensive rebound,2,3,1,10:50,False,0,{'id': '1'},[{'athlete': {'id': '4277905'}}],2025-03-26T00:12:39Z,False,"{'x': 2, 'y': 1}",650.0
40170561518,18,"{'id': '92', 'text': 'Jump Shot'}",Dyson Daniels misses 26-foot three point jumper,2,3,1,10:46,False,0,{'id': '1'},[{'athlete': {'id': '4869342'}}],2025-03-26T00:12:44Z,True,"{'x': 31, 'y': 27}",646.0
40170561519,19,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Green defensive rebound,2,3,1,10:44,False,0,{'id': '10'},[{'athlete': {'id': '4437244'}}],2025-03-26T00:12:46Z,False,"{'x': 31, 'y': 27}",644.0
40170561520,20,"{'id': '132', 'text': 'Step Back Jump Shot'}",Fred VanVleet makes 11-foot step back jumpshot,2,5,1,10:33,True,2,{'id': '10'},[{'athlete': {'id': '2991230'}}],2025-03-26T00:12:56Z,True,"{'x': 22, 'y': 12}",633.0
40170561521,21,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Trae Young misses two point shot,2,5,1,10:21,False,0,{'id': '1'},[{'athlete': {'id': '4277905'}}],2025-03-26T00:13:08Z,True,"{'x': 27, 'y': 1}",621.0
