id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
40170546422,22,"{'id': '155', 'text': 'Defensive Rebound'}",Tim Hardaway Jr. defensive rebound,4,5,1,9:31,False,0,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-03-06T03:43:28Z,False,"{'x': 26, 'y': 26}",571.0
40170546423,23,"{'id': '96', 'text': 'Dunk Shot'}",Ausar Thompson makes 2-foot dunk (Jalen Duren assists),6,5,1,9:21,True,2,{'id': '8'},"[{'athlete': {'id': '4684742'}}, {'athlete': {'id': '4433621'}}]",2025-03-06T03:43:38Z,True,"{'x': 26, 'y': 3}",561.0
40170546425,25,"{'id': '44', 'text': 'Shooting Foul'}",Cade Cunningham shooting foul,6,5,1,9:04,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T03:43:57Z,False,"{'x': 25, 'y': 5}",544.0
40170546427,27,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Bogdan Bogdanovic makes free throw 1 of 2,6,6,1,9:04,True,1,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-06T03:44:28Z,True,"{'x': -214748340, 'y': -214748365}",544.0
40170546428,28,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Bogdan Bogdanovic makes free throw 2 of 2,6,7,1,9:04,True,1,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-06T03:44:46Z,True,"{'x': -214748340, 'y': -214748365}",544.0
40170546429,29,"{'id': '92', 'text': 'Jump Shot'}",Tim Hardaway Jr. misses 26-foot three point jumper,6,7,1,8:54,False,0,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-03-06T03:44:59Z,True,"{'x': 14, 'y': 25}",534.0
40170546430,30,"{'id': '155', 'text': 'Defensive Rebound'}",Nicolas Batum defensive rebound,6,7,1,8:50,False,0,{'id': '12'},[{'athlete': {'id': '3416'}}],2025-03-06T03:45:03Z,False,"{'x': 14, 'y': 25}",530.0
40170546431,31,"{'id': '63', 'text': 'Lost Ball Turnover'}",James Harden lost ball turnover (Jalen Duren steals),6,7,1,8:42,False,0,{'id': '12'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '4433621'}}]",2025-03-06T03:45:10Z,False,"{'x': 24, 'y': 7}",522.0
40170546433,33,"{'id': '109', 'text': 'Running Layup Shot'}",Cade Cunningham makes two point shot (Tim Hardaway Jr. assists),8,7,1,8:37,True,2,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '2528210'}}]",2025-03-06T03:45:15Z,True,"{'x': 26, 'y': 1}",517.0
40170546435,35,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bogdan Bogdanovic makes 10-foot pullup jump shot (James Harden assists),8,9,1,8:12,True,2,{'id': '12'},"[{'athlete': {'id': '3037789'}}, {'athlete': {'id': '3992'}}]",2025-03-06T03:45:40Z,True,"{'x': 25, 'y': 10}",492.0
40170546436,36,"{'id': '45', 'text': 'Personal Foul'}",Nicolas Batum personal foul,8,9,1,8:08,False,0,{'id': '12'},[{'athlete': {'id': '3416'}}],2025-03-06T03:45:48Z,False,"{'x': 39, 'y': 12}",488.0
40170546438,38,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Cade Cunningham bad pass (Kris Dunn steals),8,9,1,7:57,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '2991139'}}]",2025-03-06T03:46:15Z,False,"{'x': 19, 'y': 29}",477.0
40170546440,40,"{'id': '113', 'text': 'Running Jump Shot'}",James Harden misses 27-foot three point shot,8,9,1,7:53,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T03:46:19Z,True,"{'x': 8, 'y': 21}",473.0
40170546441,41,"{'id': '155', 'text': 'Defensive Rebound'}",Tim Hardaway Jr. defensive rebound,8,9,1,7:49,False,0,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-03-06T03:46:23Z,False,"{'x': 8, 'y': 21}",469.0
40170546442,42,"{'id': '109', 'text': 'Running Layup Shot'}",Nicolas Batum blocks Ausar Thompson 's 4-foot two point shot,8,9,1,7:44,False,0,{'id': '8'},"[{'athlete': {'id': '4684742'}}, {'athlete': {'id': '3416'}}]",2025-03-06T03:46:27Z,True,"{'x': 21, 'y': 2}",464.0
40170546445,45,"{'id': '155', 'text': 'Defensive Rebound'}",Kris Dunn defensive rebound,8,9,1,7:39,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-03-06T03:46:32Z,False,"{'x': 21, 'y': 2}",459.0
40170546446,46,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",James Harden makes 5-foot driving floating jump shot (Kris Dunn assists),8,11,1,7:34,True,2,{'id': '12'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '2991139'}}]",2025-03-06T03:46:37Z,True,"{'x': 28, 'y': 5}",454.0
40170546448,48,"{'id': '132', 'text': 'Step Back Jump Shot'}",Cade Cunningham misses 27-foot three point step back jumpshot,8,11,1,7:14,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T03:46:57Z,True,"{'x': 12, 'y': 24}",434.0
40170546449,49,"{'id': '155', 'text': 'Defensive Rebound'}",Kris Dunn defensive rebound,8,11,1,7:11,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-03-06T03:47:00Z,False,"{'x': 12, 'y': 24}",431.0
40170546450,50,"{'id': '44', 'text': 'Shooting Foul'}",Jalen Duren shooting foul,8,11,1,7:03,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-03-06T03:47:09Z,False,"{'x': 24, 'y': 8}",423.0
40170546452,52,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",James Harden makes free throw 1 of 2,8,12,1,7:03,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T03:47:41Z,True,"{'x': -214748340, 'y': -214748365}",423.0
40170546453,53,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",James Harden makes free throw 2 of 2,8,13,1,7:03,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T03:48:15Z,True,"{'x': -214748340, 'y': -214748365}",423.0
40170546454,54,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Jalen Duren out of bounds bad pass turnover,8,13,1,6:48,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-03-06T03:48:35Z,False,"{'x': 29, 'y': 10}",408.0
40170546455,55,"{'id': '16', 'text': 'Full Timeout'}",Clippers Full timeout,8,13,1,6:48,False,0,{'id': '12'},,2025-03-06T03:48:39Z,False,"{'x': -214748340, 'y': -214748365}",408.0
40170546456,56,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Ivica Zubac misses 4-foot two point shot,8,13,1,6:29,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-06T03:51:53Z,True,"{'x': 21, 'y': 3}",389.0
40170546457,57,"{'id': '155', 'text': 'Defensive Rebound'}",Cade Cunningham defensive rebound,8,13,1,6:27,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T03:51:55Z,False,"{'x': 21, 'y': 3}",387.0
40170546458,58,"{'id': '110', 'text': 'Driving Layup Shot'}",Cade Cunningham misses driving layup,8,13,1,6:20,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T03:52:02Z,True,"{'x': 22, 'y': 4}",380.0
40170546459,59,"{'id': '156', 'text': 'Offensive Rebound'}",Ausar Thompson offensive rebound,8,13,1,6:12,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-03-06T03:52:10Z,False,"{'x': 22, 'y': 4}",372.0
40170546460,60,"{'id': '150', 'text': 'Tip Dunk Shot'}",Ausar Thompson misses dunk,8,13,1,6:12,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-03-06T03:52:09Z,True,"{'x': 25, 'y': 0}",372.0
40170546461,61,"{'id': '155', 'text': 'Defensive Rebound'}",Kris Dunn defensive rebound,8,13,1,6:11,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-03-06T03:52:10Z,False,"{'x': 25, 'y': 0}",371.0
40170546462,62,"{'id': '132', 'text': 'Step Back Jump Shot'}",James Harden makes 26-foot three point step back jumpshot,8,16,1,5:53,True,3,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T03:52:28Z,True,"{'x': 36, 'y': 24}",353.0
40170546463,63,"{'id': '110', 'text': 'Driving Layup Shot'}",Jalen Duren misses driving layup,8,16,1,5:39,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-03-06T03:52:42Z,True,"{'x': 28, 'y': 3}",339.0
40170546465,65,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,8,16,1,5:39,False,0,{'id': '8'},,2025-03-06T03:52:42Z,False,"{'x': 28, 'y': 3}",339.0
40170546467,67,"{'id': '584', 'text': 'Substitution'}",Dennis Schroder enters the game for Tim Hardaway Jr.,8,16,1,5:38,False,0,{'id': '8'},"[{'athlete': {'id': '3032979'}}, {'athlete': {'id': '2528210'}}]",2025-03-06T03:52:51Z,False,"{'x': -214748340, 'y': -214748365}",338.0
40170546469,69,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cade Cunningham misses 27-foot three point pullup jump shot,8,16,1,5:35,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T03:53:13Z,True,"{'x': 35, 'y': 26}",335.0
40170546470,70,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,8,16,1,5:31,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-06T03:53:17Z,False,"{'x': 35, 'y': 26}",331.0
40170546471,71,"{'id': '44', 'text': 'Shooting Foul'}",Jalen Duren shooting foul,8,16,1,5:24,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-03-06T03:53:24Z,False,"{'x': 42, 'y': 20}",324.0
40170546473,73,"{'id': '100', 'text': 'Free Throw - 1 of 3'}",James Harden makes free throw 1 of 3,8,17,1,5:24,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T03:54:04Z,True,"{'x': -214748340, 'y': -214748365}",324.0
40170546474,74,"{'id': '101', 'text': 'Free Throw - 2 of 3'}",James Harden makes free throw 2 of 3,8,18,1,5:24,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T03:54:04Z,True,"{'x': -214748340, 'y': -214748365}",324.0
40170546475,75,"{'id': '584', 'text': 'Substitution'}",Amir Coffey enters the game for Kris Dunn,8,18,1,5:24,False,0,{'id': '12'},"[{'athlete': {'id': '4066387'}}, {'athlete': {'id': '2991139'}}]",2025-03-06T03:54:26Z,False,"{'x': -214748340, 'y': -214748365}",324.0
40170546476,76,"{'id': '584', 'text': 'Substitution'}",Drew Eubanks enters the game for Ivica Zubac,8,18,1,5:24,False,0,{'id': '12'},"[{'athlete': {'id': '3914285'}}, {'athlete': {'id': '4017837'}}]",2025-03-06T03:54:26Z,False,"{'x': -214748340, 'y': -214748365}",324.0
40170546477,77,"{'id': '584', 'text': 'Substitution'}",Isaiah Stewart enters the game for Jalen Duren,8,18,1,5:24,False,0,{'id': '8'},"[{'athlete': {'id': '4432810'}}, {'athlete': {'id': '4433621'}}]",2025-03-06T03:54:26Z,False,"{'x': -214748340, 'y': -214748365}",324.0
40170546478,78,"{'id': '584', 'text': 'Substitution'}",Simone Fontecchio enters the game for Ausar Thompson,8,18,1,5:24,False,0,{'id': '8'},"[{'athlete': {'id': '3899664'}}, {'athlete': {'id': '4684742'}}]",2025-03-06T03:54:26Z,False,"{'x': -214748340, 'y': -214748365}",324.0
40170546483,83,"{'id': '102', 'text': 'Free Throw - 3 of 3'}",James Harden makes free throw 3 of 3,8,19,1,5:24,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T03:54:04Z,True,"{'x': -214748340, 'y': -214748365}",324.0
40170546484,84,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Isaiah Stewart makes dunk (Dennis Schroder assists),10,19,1,5:04,True,2,{'id': '8'},"[{'athlete': {'id': '4432810'}}, {'athlete': {'id': '3032979'}}]",2025-03-06T03:55:07Z,True,"{'x': 24, 'y': 1}",304.0
40170546486,86,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",James Harden makes 8-foot driving floating jump shot,10,21,1,4:53,True,2,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T03:55:18Z,True,"{'x': 24, 'y': 9}",293.0
40170546487,87,"{'id': '92', 'text': 'Jump Shot'}",Simone Fontecchio misses 23-foot three point jumper,10,21,1,4:36,False,0,{'id': '8'},[{'athlete': {'id': '3899664'}}],2025-03-06T03:55:34Z,True,"{'x': 2, 'y': 4}",276.0
40170546488,88,"{'id': '155', 'text': 'Defensive Rebound'}",James Harden defensive rebound,10,21,1,4:33,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T03:55:37Z,False,"{'x': 2, 'y': 4}",273.0
40170546489,89,"{'id': '44', 'text': 'Shooting Foul'}",Malik Beasley shooting foul,10,21,1,4:27,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-03-06T03:55:44Z,False,"{'x': 27, 'y': 27}",267.0
40170546491,91,"{'id': '100', 'text': 'Free Throw - 1 of 3'}",James Harden makes free throw 1 of 3,10,22,1,4:27,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T03:56:15Z,True,"{'x': -214748340, 'y': -214748365}",267.0
40170546492,92,"{'id': '101', 'text': 'Free Throw - 2 of 3'}",James Harden misses free throw 2 of 3,10,22,1,4:27,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T03:56:31Z,True,"{'x': -214748340, 'y': -214748365}",267.0
40170546493,93,"{'id': '156', 'text': 'Offensive Rebound'}",Clippers offensive team rebound,10,22,1,4:27,False,0,{'id': '12'},,2025-03-06T03:56:31Z,False,"{'x': -214748340, 'y': -214748365}",267.0
40170546494,94,"{'id': '584', 'text': 'Substitution'}",Kobe Brown enters the game for Bogdan Bogdanovic,10,22,1,4:27,False,0,{'id': '12'},"[{'athlete': {'id': '4431752'}}, {'athlete': {'id': '3037789'}}]",2025-03-06T03:56:33Z,False,"{'x': -214748340, 'y': -214748365}",267.0
40170546495,95,"{'id': '584', 'text': 'Substitution'}",Jordan Miller enters the game for Nicolas Batum,10,22,1,4:27,False,0,{'id': '12'},"[{'athlete': {'id': '4396818'}}, {'athlete': {'id': '3416'}}]",2025-03-06T03:56:33Z,False,"{'x': -214748340, 'y': -214748365}",267.0
40170546496,96,"{'id': '584', 'text': 'Substitution'}",Ausar Thompson enters the game for Malik Beasley,10,22,1,4:27,False,0,{'id': '8'},"[{'athlete': {'id': '4684742'}}, {'athlete': {'id': '3907822'}}]",2025-03-06T03:56:33Z,False,"{'x': -214748340, 'y': -214748365}",267.0
401705464100,100,"{'id': '102', 'text': 'Free Throw - 3 of 3'}",James Harden makes free throw 3 of 3,10,23,1,4:27,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T03:56:59Z,True,"{'x': -214748340, 'y': -214748365}",267.0
401705464101,101,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Ausar Thompson makes dunk (Isaiah Stewart assists),12,23,1,4:14,True,2,{'id': '8'},"[{'athlete': {'id': '4684742'}}, {'athlete': {'id': '4432810'}}]",2025-03-06T03:57:12Z,True,"{'x': 25, 'y': 1}",254.0
401705464104,104,"{'id': '16', 'text': 'Full Timeout'}",Pistons Full timeout,12,23,1,3:57,False,0,{'id': '8'},,2025-03-06T03:57:48Z,False,"{'x': -214748340, 'y': -214748365}",237.0
401705464105,105,"{'id': '215', 'text': ""Coach's Challenge (Overturned)""}",(03:57) [Pistons] COACH'S CHALLENGE (CALL OVERTURNED) [Pistons] retain their timeout,12,23,1,3:57,False,0,{'id': '8'},,2025-03-06T03:57:49Z,False,"{'x': -214748340, 'y': -214748365}",237.0
401705464106,106,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Jordan Miller out of bounds lost ball turnover,12,23,1,3:57,False,0,{'id': '12'},[{'athlete': {'id': '4396818'}}],2025-03-06T03:57:30Z,False,"{'x': 1, 'y': 12}",237.0
401705464107,107,"{'id': '44', 'text': 'Shooting Foul'}",Jordan Miller shooting foul,12,23,1,3:45,False,0,{'id': '12'},[{'athlete': {'id': '4396818'}}],2025-03-06T04:00:54Z,False,"{'x': 21, 'y': 2}",225.0
401705464109,109,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Isaiah Stewart makes free throw 1 of 2,13,23,1,3:45,True,1,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-03-06T04:01:25Z,True,"{'x': -214748340, 'y': -214748365}",225.0
401705464110,110,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Isaiah Stewart makes free throw 2 of 2,14,23,1,3:45,True,1,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-03-06T04:01:41Z,True,"{'x': -214748340, 'y': -214748365}",225.0
401705464111,111,"{'id': '111', 'text': 'Alley Oop Layup Shot'}",Ausar Thompson blocks Drew Eubanks 's 5-foot alley oop layup,14,23,1,3:28,False,0,{'id': '12'},"[{'athlete': {'id': '3914285'}}, {'athlete': {'id': '4684742'}}]",2025-03-06T04:01:59Z,True,"{'x': 27, 'y': 6}",208.0
401705464113,113,"{'id': '155', 'text': 'Defensive Rebound'}",Dennis Schroder defensive rebound,14,23,1,3:25,False,0,{'id': '8'},[{'athlete': {'id': '3032979'}}],2025-03-06T04:02:02Z,False,"{'x': 27, 'y': 6}",205.0
401705464114,114,"{'id': '113', 'text': 'Running Jump Shot'}",Cade Cunningham misses 25-foot three point shot,14,23,1,3:22,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T04:02:05Z,True,"{'x': 19, 'y': 25}",202.0
401705464115,115,"{'id': '155', 'text': 'Defensive Rebound'}",Clippers defensive team rebound,14,23,1,3:21,False,0,{'id': '12'},,2025-03-06T04:02:06Z,False,"{'x': 19, 'y': 25}",201.0
401705464117,117,"{'id': '110', 'text': 'Driving Layup Shot'}",Jordan Miller misses driving layup,14,23,1,3:08,False,0,{'id': '12'},[{'athlete': {'id': '4396818'}}],2025-03-06T04:02:31Z,True,"{'x': 27, 'y': 6}",188.0
401705464118,118,"{'id': '155', 'text': 'Defensive Rebound'}",Dennis Schroder defensive rebound,14,23,1,3:05,False,0,{'id': '8'},[{'athlete': {'id': '3032979'}}],2025-03-06T04:02:34Z,False,"{'x': 27, 'y': 6}",185.0
401705464119,119,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Cade Cunningham makes two point shot (Dennis Schroder assists),16,23,1,3:03,True,2,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '3032979'}}]",2025-03-06T04:02:37Z,True,"{'x': 24, 'y': 0}",183.0
401705464121,121,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Amir Coffey misses 12-foot two point shot,16,23,1,2:48,False,0,{'id': '12'},[{'athlete': {'id': '4066387'}}],2025-03-06T04:02:51Z,True,"{'x': 31, 'y': 11}",168.0
401705464122,122,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Stewart defensive rebound,16,23,1,2:45,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-03-06T04:02:54Z,False,"{'x': 31, 'y': 11}",165.0
401705464123,123,"{'id': '110', 'text': 'Driving Layup Shot'}",Kobe Brown blocks Cade Cunningham 's 5-foot driving layup,16,23,1,2:40,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '4431752'}}]",2025-03-06T04:02:59Z,True,"{'x': 28, 'y': 4}",160.0
401705464125,125,"{'id': '615', 'text': 'Jumpball'}",Cade Cunningham vs. Kobe Brown (Ausar Thompson gains possession),16,23,1,2:37,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '4431752'}}, {'athlete': {'id': '4684742'}}]",2025-03-06T04:03:28Z,False,"{'x': -214748340, 'y': -214748365}",157.0
401705464128,128,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,16,23,1,2:37,False,0,{'id': '8'},,2025-03-06T04:03:02Z,False,"{'x': 28, 'y': 4}",157.0
401705464129,129,"{'id': '110', 'text': 'Driving Layup Shot'}",Dennis Schroder makes driving layup,18,23,1,2:27,True,2,{'id': '8'},[{'athlete': {'id': '3032979'}}],2025-03-06T04:03:38Z,True,"{'x': 26, 'y': 1}",147.0
401705464130,130,"{'id': '92', 'text': 'Jump Shot'}",Amir Coffey makes 24-foot three point jumper (James Harden assists),18,26,1,2:13,True,3,{'id': '12'},"[{'athlete': {'id': '4066387'}}, {'athlete': {'id': '3992'}}]",2025-03-06T04:03:51Z,True,"{'x': 49, 'y': 5}",133.0
401705464133,133,"{'id': '584', 'text': 'Substitution'}",Tim Hardaway Jr. enters the game for Cade Cunningham,18,26,1,2:02,False,0,{'id': '8'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '4432166'}}]",2025-03-06T04:04:07Z,False,"{'x': -214748340, 'y': -214748365}",122.0
401705464135,135,"{'id': '63', 'text': 'Lost Ball Turnover'}",Isaiah Stewart lost ball turnover (Jordan Miller steals),18,26,1,1:55,False,0,{'id': '8'},"[{'athlete': {'id': '4432810'}}, {'athlete': {'id': '4396818'}}]",2025-03-06T04:04:29Z,False,"{'x': 18, 'y': 11}",115.0
401705464137,137,"{'id': '109', 'text': 'Running Layup Shot'}",Amir Coffey misses two point shot,18,26,1,1:52,False,0,{'id': '12'},[{'athlete': {'id': '4066387'}}],2025-03-06T04:04:33Z,True,"{'x': 25, 'y': 2}",112.0
401705464138,138,"{'id': '155', 'text': 'Defensive Rebound'}",Simone Fontecchio defensive rebound,18,26,1,1:49,False,0,{'id': '8'},[{'athlete': {'id': '3899664'}}],2025-03-06T04:04:35Z,False,"{'x': 25, 'y': 2}",109.0
401705464139,139,"{'id': '92', 'text': 'Jump Shot'}",Dennis Schroder makes 26-foot three point jumper (Ausar Thompson assists),21,26,1,1:43,True,3,{'id': '8'},"[{'athlete': {'id': '3032979'}}, {'athlete': {'id': '4684742'}}]",2025-03-06T04:04:42Z,True,"{'x': 12, 'y': 23}",103.0
401705464140,140,"{'id': '132', 'text': 'Step Back Jump Shot'}",James Harden misses 10-foot step back jumpshot,21,26,1,1:27,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T04:04:58Z,True,"{'x': 30, 'y': 10}",87.0
401705464141,141,"{'id': '155', 'text': 'Defensive Rebound'}",Tim Hardaway Jr. defensive rebound,21,26,1,1:26,False,0,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-03-06T04:04:59Z,False,"{'x': 30, 'y': 10}",86.0
401705464142,142,"{'id': '45', 'text': 'Personal Foul'}",Drew Eubanks personal foul,21,26,1,1:26,False,0,{'id': '12'},[{'athlete': {'id': '3914285'}}],2025-03-06T04:05:08Z,False,"{'x': 35, 'y': 12}",86.0
401705464145,145,"{'id': '132', 'text': 'Step Back Jump Shot'}",Dennis Schroder misses 17-foot step back jumpshot,21,26,1,1:07,False,0,{'id': '8'},[{'athlete': {'id': '3032979'}}],2025-03-06T04:05:45Z,True,"{'x': 32, 'y': 17}",67.0
401705464146,146,"{'id': '156', 'text': 'Offensive Rebound'}",Ausar Thompson offensive rebound,21,26,1,1:00,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-03-06T04:05:52Z,False,"{'x': 32, 'y': 17}",60.0
401705464147,147,"{'id': '125', 'text': 'Layup Shot Putback'}",Ausar Thompson makes two point shot,23,26,1,1:00,True,2,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-03-06T04:05:52Z,True,"{'x': 25, 'y': 0}",60.0
