id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018108974,4,"{'id': '615', 'text': 'Jumpball'}",Alperen Sengun vs. Nick Richards (Jabari Smith Jr. gains possession),0,0,1,12:00,False,0,{'id': '10'},"[{'athlete': {'id': '4871144'}}, {'athlete': {'id': '4278076'}}, {'athlete': {'id': '4432639'}}]",2026-03-24T00:11:16Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018108977,7,"{'id': '131', 'text': 'Pullup Jump Shot'}",Kevin Durant makes 6-foot pullup jump shot (Alperen Sengun assists),2,0,1,11:43,True,2,{'id': '10'},"[{'athlete': {'id': '3202'}}, {'athlete': {'id': '4871144'}}]",2026-03-24T00:11:30Z,True,"{'x': 23, 'y': 7}",2,+2 Points,703.0
4018108979,9,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Tre Jones makes two point shot (Josh Giddey assists),2,2,1,11:32,True,2,{'id': '4'},"[{'athlete': {'id': '4395626'}}, {'athlete': {'id': '4871145'}}]",2026-03-24T00:11:40Z,True,"{'x': 26, 'y': 1}",2,+2 Points,692.0
40181089711,11,"{'id': '136', 'text': 'Turnaround Bank Jump Shot'}",Amen Thompson misses 4-foot two point shot,2,2,1,11:18,False,0,{'id': '10'},[{'athlete': {'id': '4684740'}}],2026-03-24T00:11:54Z,True,"{'x': 21, 'y': 3}",2,Missed FG,678.0
40181089712,12,"{'id': '155', 'text': 'Defensive Rebound'}",Nick Richards defensive rebound,2,2,1,11:16,False,0,{'id': '4'},[{'athlete': {'id': '4278076'}}],2026-03-24T00:11:56Z,False,"{'x': 21, 'y': 3}",0,Rebound,676.0
40181089713,13,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Matas Buzelis bad pass
turnover (Alperen Sengun steals)",2,2,1,11:09,False,0,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '4871144'}}]",2026-03-24T00:12:04Z,False,"{'x': 23, 'y': 21}",0,Turnover,669.0
40181089715,15,"{'id': '115', 'text': 'Driving Dunk Shot'}",Nick Richards blocks Alperen Sengun 's 2-foot driving dunk,2,2,1,10:59,False,0,{'id': '10'},"[{'athlete': {'id': '4871144'}}, {'athlete': {'id': '4278076'}}]",2026-03-24T00:12:13Z,True,"{'x': 26, 'y': 2}",2,Missed FG,659.0
40181089716,16,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,2,2,1,10:57,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2026-03-24T00:12:15Z,False,"{'x': 26, 'y': 2}",0,Rebound,657.0
40181089717,17,"{'id': '92', 'text': 'Jump Shot'}",Matas Buzelis makes 22-foot three point jumper (Tre Jones assists),2,5,1,10:52,True,3,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '4395626'}}]",2026-03-24T00:12:20Z,True,"{'x': 47, 'y': -1}",3,+3 Points,652.0
40181089719,19,"{'id': '132', 'text': 'Step Back Jump Shot'}",Kevin Durant misses 20-foot step back jumpshot,2,5,1,10:33,False,0,{'id': '10'},[{'athlete': {'id': '3202'}}],2026-03-24T00:12:39Z,True,"{'x': 18, 'y': 19}",2,Missed FG,633.0
40181089720,20,"{'id': '155', 'text': 'Defensive Rebound'}",Tre Jones defensive rebound,2,5,1,10:33,False,0,{'id': '4'},[{'athlete': {'id': '4395626'}}],2026-03-24T00:12:39Z,False,"{'x': 18, 'y': 19}",0,Rebound,633.0
40181089721,21,"{'id': '113', 'text': 'Running Jump Shot'}",Josh Giddey makes 25-foot running jump shot (Tre Jones assists),2,8,1,10:25,True,3,{'id': '4'},"[{'athlete': {'id': '4871145'}}, {'athlete': {'id': '4395626'}}]",2026-03-24T00:12:47Z,True,"{'x': 38, 'y': 22}",3,+3 Points,625.0
40181089724,24,"{'id': '92', 'text': 'Jump Shot'}",Reed Sheppard misses 25-foot three point jumper,2,8,1,10:09,False,0,{'id': '10'},[{'athlete': {'id': '4711272'}}],2026-03-24T00:13:03Z,True,"{'x': 10, 'y': 21}",3,Missed 3PT,609.0
40181089725,25,"{'id': '155', 'text': 'Defensive Rebound'}",Bulls defensive team rebound,2,8,1,10:07,False,0,{'id': '4'},,2026-03-24T00:13:05Z,False,"{'x': 10, 'y': 21}",0,Rebound,607.0
40181089727,27,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Matas Buzelis misses two point shot,2,8,1,9:55,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2026-03-24T00:13:26Z,True,"{'x': 28, 'y': 1}",2,Missed FG,595.0
40181089728,28,"{'id': '155', 'text': 'Defensive Rebound'}",Reed Sheppard defensive rebound,2,8,1,9:53,False,0,{'id': '10'},[{'athlete': {'id': '4711272'}}],2026-03-24T00:13:28Z,False,"{'x': 28, 'y': 1}",0,Rebound,593.0
40181089729,29,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Amen Thompson makes 6-foot running pullup jump shot (Reed Sheppard assists),4,8,1,9:48,True,2,{'id': '10'},"[{'athlete': {'id': '4684740'}}, {'athlete': {'id': '4711272'}}]",2026-03-24T00:13:33Z,True,"{'x': 22, 'y': 6}",2,+2 Points,588.0
40181089731,31,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Smith makes 26-foot three pointer (Josh Giddey assists),4,11,1,9:40,True,3,{'id': '4'},"[{'athlete': {'id': '4397189'}}, {'athlete': {'id': '4871145'}}]",2026-03-24T00:13:42Z,True,"{'x': 16, 'y': 25}",3,+3 Points,580.0
40181089733,33,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jabari Smith Jr. misses 25-foot three point pullup jump shot,4,11,1,9:24,False,0,{'id': '10'},[{'athlete': {'id': '4432639'}}],2026-03-24T00:13:57Z,True,"{'x': 39, 'y': 22}",3,Missed 3PT,564.0
40181089734,34,"{'id': '155', 'text': 'Defensive Rebound'}",Tre Jones defensive rebound,4,11,1,9:24,False,0,{'id': '4'},[{'athlete': {'id': '4395626'}}],2026-03-24T00:13:57Z,False,"{'x': 39, 'y': 22}",0,Rebound,564.0
40181089735,35,"{'id': '132', 'text': 'Step Back Jump Shot'}",Josh Giddey misses 26-foot three point step back jumpshot,4,11,1,9:10,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2026-03-24T00:14:11Z,True,"{'x': 7, 'y': 20}",3,Missed 3PT,550.0
40181089736,36,"{'id': '155', 'text': 'Defensive Rebound'}",Reed Sheppard defensive rebound,4,11,1,9:09,False,0,{'id': '10'},[{'athlete': {'id': '4711272'}}],2026-03-24T00:14:12Z,False,"{'x': 7, 'y': 20}",0,Rebound,549.0
40181089737,37,"{'id': '92', 'text': 'Jump Shot'}",Reed Sheppard misses 26-foot three point jumper,4,11,1,8:53,False,0,{'id': '10'},[{'athlete': {'id': '4711272'}}],2026-03-24T00:14:28Z,True,"{'x': 40, 'y': 22}",3,Missed 3PT,533.0
40181089738,38,"{'id': '155', 'text': 'Defensive Rebound'}",Nick Richards defensive rebound,4,11,1,8:48,False,0,{'id': '4'},[{'athlete': {'id': '4278076'}}],2026-03-24T00:14:33Z,False,"{'x': 40, 'y': 22}",0,Rebound,528.0
40181089739,39,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Nick Richards makes 1-foot alley oop dunk (Matas Buzelis assists),4,13,1,8:35,True,2,{'id': '4'},"[{'athlete': {'id': '4278076'}}, {'athlete': {'id': '4711294'}}]",2026-03-24T00:14:46Z,True,"{'x': 25, 'y': 1}",2,+2 Points,515.0
40181089741,41,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Kevin Durant makes 8-foot two point shot (Amen Thompson assists),6,13,1,8:18,True,2,{'id': '10'},"[{'athlete': {'id': '3202'}}, {'athlete': {'id': '4684740'}}]",2026-03-24T00:15:03Z,True,"{'x': 22, 'y': 8}",2,+2 Points,498.0
40181089743,43,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Reed Sheppard blocks Tre Jones 's 1-foot two point shot,6,13,1,8:12,False,0,{'id': '4'},"[{'athlete': {'id': '4395626'}}, {'athlete': {'id': '4711272'}}]",2026-03-24T00:15:09Z,True,"{'x': 25, 'y': 2}",2,Missed FG,492.0
40181089745,45,"{'id': '155', 'text': 'Defensive Rebound'}",Alperen Sengun defensive rebound,6,13,1,8:09,False,0,{'id': '10'},[{'athlete': {'id': '4871144'}}],2026-03-24T00:15:12Z,False,"{'x': 25, 'y': 2}",0,Rebound,489.0
40181089746,46,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Reed Sheppard bad pass
turnover",6,13,1,7:57,False,0,{'id': '10'},[{'athlete': {'id': '4711272'}}],2026-03-24T00:15:29Z,False,"{'x': 45, 'y': 15}",0,Turnover,477.0
40181089748,48,"{'id': '43', 'text': 'Loose Ball Foul'}",Jabari Smith Jr. loose ball foul,6,13,1,7:57,False,0,{'id': '10'},[{'athlete': {'id': '4432639'}}],2026-03-24T00:15:33Z,False,"{'x': 45, 'y': 7}",0,Foul,477.0
40181089750,50,"{'id': '584', 'text': 'Substitution'}",Collin Sexton enters the game for Jalen Smith,6,13,1,7:57,False,0,{'id': '4'},"[{'athlete': {'id': '4277811'}}, {'athlete': {'id': '4397189'}}]",2026-03-24T00:18:07Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,477.0
40181089751,51,"{'id': '584', 'text': 'Substitution'}",Leonard Miller enters the game for Tre Jones,6,13,1,7:57,False,0,{'id': '4'},"[{'athlete': {'id': '5044385'}}, {'athlete': {'id': '4395626'}}]",2026-03-24T00:18:07Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,477.0
401810897116,116,"{'id': '16', 'text': 'Full Timeout'}",Bulls Full timeout,6,13,1,7:57,False,0,{'id': '4'},,2026-03-24T00:16:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,477.0
40181089754,54,"{'id': '141', 'text': 'Cutting Layup Shot'}",Nick Richards misses layup,6,13,1,7:33,False,0,{'id': '4'},[{'athlete': {'id': '4278076'}}],2026-03-24T00:18:57Z,True,"{'x': 24, 'y': 1}",2,Missed FG,453.0
40181089755,55,"{'id': '156', 'text': 'Offensive Rebound'}",Bulls offensive team rebound,6,13,1,7:33,False,0,{'id': '4'},,2026-03-24T00:18:57Z,False,"{'x': 24, 'y': 1}",0,Rebound,453.0
40181089756,56,"{'id': '70', 'text': 'Shot Clock Turnover'}",shot clock turnover ,6,13,1,7:33,False,0,{'id': '4'},,2026-03-24T00:19:04Z,False,"{'x': 25, 'y': 4}",0,Turnover,453.0
40181089758,58,"{'id': '12', 'text': 'Kicked Ball'}",Nick Richards kicked ball violation,6,13,1,7:19,False,0,{'id': '4'},[{'athlete': {'id': '4278076'}}],2026-03-24T00:19:38Z,False,"{'x': -214748340, 'y': -214748365}",0,Violation,439.0
40181089759,59,"{'id': '131', 'text': 'Pullup Jump Shot'}",Reed Sheppard misses 15-foot pullup jump shot,6,13,1,7:10,False,0,{'id': '10'},[{'athlete': {'id': '4711272'}}],2026-03-24T00:20:06Z,True,"{'x': 24, 'y': 15}",2,Missed FG,430.0
40181089760,60,"{'id': '155', 'text': 'Defensive Rebound'}",Leonard Miller defensive rebound,6,13,1,7:08,False,0,{'id': '4'},[{'athlete': {'id': '5044385'}}],2026-03-24T00:20:07Z,False,"{'x': 24, 'y': 15}",0,Rebound,428.0
40181089761,61,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Collin Sexton makes 9-foot two point shot (Leonard Miller assists),6,15,1,7:03,True,2,{'id': '4'},"[{'athlete': {'id': '4277811'}}, {'athlete': {'id': '5044385'}}]",2026-03-24T00:20:15Z,True,"{'x': 34, 'y': 1}",2,+2 Points,423.0
40181089763,63,"{'id': '44', 'text': 'Shooting Foul'}",Alperen Sengun shooting foul,6,15,1,7:03,False,0,{'id': '10'},[{'athlete': {'id': '4871144'}}],2026-03-24T00:20:17Z,False,"{'x': 34, 'y': 1}",0,Foul,423.0
40181089765,65,"{'id': '584', 'text': 'Substitution'}",Tari Eason enters the game for Amen Thompson,6,15,1,7:03,False,0,{'id': '10'},"[{'athlete': {'id': '4433192'}}, {'athlete': {'id': '4684740'}}]",2026-03-24T00:20:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,423.0
40181089767,67,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Collin Sexton makes free throw 1 of 1,6,16,1,7:03,True,1,{'id': '4'},[{'athlete': {'id': '4277811'}}],2026-03-24T00:20:48Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,423.0
40181089768,68,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Jabari Smith Jr. out of bounds lost ball turnover,6,16,1,6:53,False,0,{'id': '10'},[{'athlete': {'id': '4432639'}}],2026-03-24T00:21:05Z,False,"{'x': 29, 'y': 6}",0,Turnover,413.0
40181089769,69,"{'id': '130', 'text': 'Floating Jump Shot'}",Leonard Miller misses 6-foot floating jump shot,6,16,1,6:40,False,0,{'id': '4'},[{'athlete': {'id': '5044385'}}],2026-03-24T00:21:20Z,True,"{'x': 26, 'y': 7}",2,Missed FG,400.0
40181089770,70,"{'id': '156', 'text': 'Offensive Rebound'}",Leonard Miller offensive rebound,6,16,1,6:38,False,0,{'id': '4'},[{'athlete': {'id': '5044385'}}],2026-03-24T00:21:22Z,False,"{'x': 26, 'y': 7}",0,Rebound,398.0
40181089771,71,"{'id': '132', 'text': 'Step Back Jump Shot'}",Collin Sexton makes 26-foot three point step back jumpshot (Leonard Miller assists),6,19,1,6:30,True,3,{'id': '4'},"[{'athlete': {'id': '4277811'}}, {'athlete': {'id': '5044385'}}]",2026-03-24T00:21:31Z,True,"{'x': 17, 'y': 26}",3,+3 Points,390.0
40181089773,73,"{'id': '92', 'text': 'Jump Shot'}",Kevin Durant misses 22-foot three point jumper,6,19,1,6:16,False,0,{'id': '10'},[{'athlete': {'id': '3202'}}],2026-03-24T00:21:45Z,True,"{'x': 2, 'y': 1}",3,Missed 3PT,376.0
40181089774,74,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,6,19,1,6:14,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2026-03-24T00:21:47Z,False,"{'x': 2, 'y': 1}",0,Rebound,374.0
40181089775,75,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Josh Giddey bad pass
turnover (Reed Sheppard steals)",6,19,1,6:12,False,0,{'id': '4'},"[{'athlete': {'id': '4871145'}}, {'athlete': {'id': '4711272'}}]",2026-03-24T00:21:49Z,False,"{'x': 24, 'y': 3}",0,Turnover,372.0
40181089777,77,"{'id': '113', 'text': 'Running Jump Shot'}",Josh Giddey blocks Tari Eason 's 22-foot running jump shot,6,19,1,6:06,False,0,{'id': '10'},"[{'athlete': {'id': '4433192'}}, {'athlete': {'id': '4871145'}}]",2026-03-24T00:21:56Z,True,"{'x': 48, 'y': 1}",3,Missed 3PT,366.0
40181089779,79,"{'id': '156', 'text': 'Offensive Rebound'}",Tari Eason offensive rebound,6,19,1,6:01,False,0,{'id': '10'},[{'athlete': {'id': '4433192'}}],2026-03-24T00:22:01Z,False,"{'x': 48, 'y': 1}",0,Rebound,361.0
