id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
40181017048,48,"{'id': '156', 'text': 'Offensive Rebound'}",Nuggets offensive team rebound,4,15,1,8:24,False,0,{'id': '7'},,2025-12-02T02:17:06Z,False,"{'x': 25, 'y': 0}",0,Rebound,504.0
40181017050,50,"{'id': '43', 'text': 'Loose Ball Foul'}",Naji Marshall loose ball foul,4,15,1,8:24,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-12-02T02:17:45Z,False,"{'x': 24, 'y': 6}",0,Foul,504.0
40181017054,54,"{'id': '111', 'text': 'Alley Oop Layup Shot'}",Spencer Jones makes alley oop layup (Nikola Jokic assists),4,17,1,8:18,True,2,{'id': '7'},"[{'athlete': {'id': '4592427'}}, {'athlete': {'id': '3112335'}}]",2025-12-02T02:18:54Z,True,"{'x': 25, 'y': 2}",2,+2 Points,498.0
40181017057,57,"{'id': '9', 'text': 'Defensive Goaltending'}",Anthony Davis defensive goaltending violation,4,17,1,8:18,False,0,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T02:18:59Z,False,"{'x': -214748340, 'y': -214748365}",0,Goaltending,498.0
40181017058,58,"{'id': '119', 'text': 'Driving Hook Shot'}",Anthony Davis misses 9-foot two point shot,4,17,1,7:59,False,0,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T02:19:18Z,True,"{'x': 30, 'y': 8}",2,Missed FG,479.0
40181017059,59,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,4,17,1,7:58,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T02:19:19Z,False,"{'x': 30, 'y': 8}",0,Rebound,478.0
40181017060,60,"{'id': '141', 'text': 'Cutting Layup Shot'}",Nikola Jokic makes 1-foot layup (Jamal Murray assists),4,19,1,7:51,True,2,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '3936299'}}]",2025-12-02T02:19:26Z,True,"{'x': 25, 'y': 2}",2,+2 Points,471.0
40181017063,63,"{'id': '132', 'text': 'Step Back Jump Shot'}",Max Christie misses 17-foot step back jumpshot,4,19,1,7:25,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2025-12-02T02:20:03Z,True,"{'x': 42, 'y': 5}",2,Missed FG,445.0
40181017064,64,"{'id': '155', 'text': 'Defensive Rebound'}",Cameron Johnson defensive rebound,4,19,1,7:22,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-12-02T02:20:06Z,False,"{'x': 42, 'y': 5}",0,Rebound,442.0
40181017065,65,"{'id': '112', 'text': 'Reverse Layup Shot'}",Spencer Jones makes 1-foot two point shot (Nikola Jokic assists),4,21,1,7:14,True,2,{'id': '7'},"[{'athlete': {'id': '4592427'}}, {'athlete': {'id': '3112335'}}]",2025-12-02T02:20:14Z,True,"{'x': 24, 'y': 2}",2,+2 Points,434.0
40181017067,67,"{'id': '45', 'text': 'Personal Foul'}",Spencer Jones personal foul,4,21,1,7:07,False,0,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-02T02:20:25Z,False,"{'x': 39, 'y': 17}",0,Foul,427.0
40181017069,69,"{'id': '584', 'text': 'Substitution'}",Caleb Martin enters the game for Naji Marshall,4,21,1,7:07,False,0,{'id': '6'},"[{'athlete': {'id': '3138160'}}, {'athlete': {'id': '4278594'}}]",2025-12-02T02:20:35Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,427.0
40181017070,70,"{'id': '584', 'text': 'Substitution'}",Brandon Williams enters the game for Ryan Nembhard,4,21,1,7:07,False,0,{'id': '6'},"[{'athlete': {'id': '4397040'}}, {'athlete': {'id': '4433629'}}]",2025-12-02T02:20:35Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,427.0
40181017073,73,"{'id': '29', 'text': 'Defensive 3-Seconds Technical'}","Spencer Jones defensive 3-seconds (technical foul)
",4,21,1,7:00,False,0,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-02T02:21:08Z,False,"{'x': 19, 'y': 2}",0,Foul,420.0
40181017074,74,"{'id': '103', 'text': 'Free Throw - Technical'}",Anthony Davis makes technical free throw,5,21,1,7:00,True,1,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T02:21:31Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,420.0
40181017075,75,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Cooper Flagg makes 4-foot driving floating jump shot (Anthony Davis assists),7,21,1,6:53,True,2,{'id': '6'},"[{'athlete': {'id': '5041939'}}, {'athlete': {'id': '6583'}}]",2025-12-02T02:21:52Z,True,"{'x': 20, 'y': 1}",2,+2 Points,413.0
40181017077,77,"{'id': '44', 'text': 'Shooting Foul'}",Spencer Jones shooting foul,7,21,1,6:53,False,0,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-02T02:21:56Z,False,"{'x': 20, 'y': 1}",0,Foul,413.0
40181017079,79,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Cooper Flagg misses free throw 1 of 1,7,21,1,6:53,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2025-12-02T02:22:17Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,413.0
40181017080,80,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,7,21,1,6:49,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T02:22:21Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,409.0
40181017081,81,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Spencer Jones makes 6-foot driving floating jump shot (Nikola Jokic assists),7,23,1,6:35,True,2,{'id': '7'},"[{'athlete': {'id': '4592427'}}, {'athlete': {'id': '3112335'}}]",2025-12-02T02:22:33Z,True,"{'x': 26, 'y': 7}",2,+2 Points,395.0
40181017083,83,"{'id': '110', 'text': 'Driving Layup Shot'}",Brandon Williams misses driving layup,7,23,1,6:21,False,0,{'id': '6'},[{'athlete': {'id': '4397040'}}],2025-12-02T02:22:48Z,True,"{'x': 23, 'y': 1}",2,Missed FG,381.0
40181017084,84,"{'id': '156', 'text': 'Offensive Rebound'}",Anthony Davis offensive rebound,7,23,1,6:17,False,0,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T02:22:52Z,False,"{'x': 23, 'y': 1}",0,Rebound,377.0
40181017085,85,"{'id': '150', 'text': 'Tip Dunk Shot'}",Anthony Davis makes dunk,9,23,1,6:16,True,2,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T02:22:53Z,True,"{'x': 25, 'y': 0}",2,+2 Points,376.0
40181017087,87,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Jamal Murray bad pass (Anthony Davis steals),9,23,1,6:01,False,0,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '6583'}}]",2025-12-02T02:23:14Z,False,"{'x': 30, 'y': 9}",0,Turnover,361.0
40181017089,89,"{'id': '95', 'text': 'Layup Shot'}",Cooper Flagg makes layup (Brandon Williams assists),11,23,1,5:53,True,2,{'id': '6'},"[{'athlete': {'id': '5041939'}}, {'athlete': {'id': '4397040'}}]",2025-12-02T02:23:24Z,True,"{'x': 26, 'y': 3}",2,+2 Points,353.0
40181017091,91,"{'id': '44', 'text': 'Shooting Foul'}",Cameron Johnson shooting foul,11,23,1,5:53,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-12-02T02:23:26Z,False,"{'x': 26, 'y': 3}",0,Foul,353.0
40181017093,93,"{'id': '584', 'text': 'Substitution'}",Tim Hardaway Jr. enters the game for Cameron Johnson,11,23,1,5:53,False,0,{'id': '7'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '3138196'}}]",2025-12-02T02:23:42Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,353.0
40181017095,95,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Cooper Flagg makes free throw 1 of 1,12,23,1,5:53,True,1,{'id': '6'},[{'athlete': {'id': '5041939'}}],2025-12-02T02:23:57Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,353.0
40181017096,96,"{'id': '130', 'text': 'Floating Jump Shot'}",Nikola Jokic makes 11-foot two point shot (Jamal Murray assists),12,25,1,5:44,True,2,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '3936299'}}]",2025-12-02T02:24:10Z,True,"{'x': 29, 'y': 11}",2,+2 Points,344.0
40181017098,98,"{'id': '44', 'text': 'Shooting Foul'}",Caleb Martin shooting foul,12,25,1,5:44,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2025-12-02T02:24:12Z,False,"{'x': 29, 'y': 11}",0,Foul,344.0
401810170100,100,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Nikola Jokic makes free throw 1 of 1,12,26,1,5:44,True,1,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T02:24:36Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,344.0
401810170101,101,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Brandon Williams makes 1-foot two point shot,14,26,1,5:33,True,2,{'id': '6'},[{'athlete': {'id': '4397040'}}],2025-12-02T02:24:50Z,True,"{'x': 27, 'y': 1}",2,+2 Points,333.0
401810170102,102,"{'id': '110', 'text': 'Driving Layup Shot'}",Nikola Jokic makes driving layup (Tim Hardaway Jr. assists),14,28,1,5:17,True,2,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '2528210'}}]",2025-12-02T02:25:06Z,True,"{'x': 27, 'y': 4}",2,+2 Points,317.0
401810170104,104,"{'id': '131', 'text': 'Pullup Jump Shot'}",Anthony Davis misses 15-foot pullup jump shot,14,28,1,5:03,False,0,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T02:25:20Z,True,"{'x': 32, 'y': 14}",2,Missed FG,303.0
401810170105,105,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,14,28,1,5:00,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T02:25:23Z,False,"{'x': 32, 'y': 14}",0,Rebound,300.0
401810170106,106,"{'id': '109', 'text': 'Running Layup Shot'}",Peyton Watson misses two point shot,14,28,1,4:54,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-12-02T02:25:30Z,True,"{'x': 24, 'y': 4}",2,Missed FG,294.0
401810170107,107,"{'id': '156', 'text': 'Offensive Rebound'}",Spencer Jones offensive rebound,14,28,1,4:52,False,0,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-02T02:25:32Z,False,"{'x': 24, 'y': 4}",0,Rebound,292.0
401810170108,108,"{'id': '92', 'text': 'Jump Shot'}",Peyton Watson misses 24-foot three point jumper,14,28,1,4:48,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-12-02T02:25:35Z,True,"{'x': 49, 'y': 3}",3,Missed 3PT,288.0
401810170109,109,"{'id': '155', 'text': 'Defensive Rebound'}",Caleb Martin defensive rebound,14,28,1,4:48,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2025-12-02T02:25:35Z,False,"{'x': 49, 'y': 3}",0,Rebound,288.0
401810170110,110,"{'id': '92', 'text': 'Jump Shot'}",Max Christie makes 27-foot three point jumper (Brandon Williams assists),17,28,1,4:28,True,3,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '4397040'}}]",2025-12-02T02:25:55Z,True,"{'x': 14, 'y': 25}",3,+3 Points,268.0
401810170112,112,"{'id': '141', 'text': 'Cutting Layup Shot'}",Tim Hardaway Jr. makes 4-foot layup,17,30,1,4:13,True,2,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-12-02T02:26:10Z,True,"{'x': 29, 'y': 2}",2,+2 Points,253.0
401810170114,114,"{'id': '92', 'text': 'Jump Shot'}",Anthony Davis makes 24-foot three point jumper (Caleb Martin assists),20,30,1,4:02,True,3,{'id': '6'},"[{'athlete': {'id': '6583'}}, {'athlete': {'id': '3138160'}}]",2025-12-02T02:26:21Z,True,"{'x': 19, 'y': 24}",3,+3 Points,242.0
401810170116,116,"{'id': '115', 'text': 'Driving Dunk Shot'}",Jamal Murray makes 1-foot driving dunk,20,32,1,3:46,True,2,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-02T02:26:37Z,True,"{'x': 27, 'y': 1}",2,+2 Points,226.0
401810170117,117,"{'id': '92', 'text': 'Jump Shot'}",Anthony Davis misses 25-foot three point jumper,20,32,1,3:34,False,0,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T02:26:48Z,True,"{'x': 37, 'y': 23}",3,Missed 3PT,214.0
401810170118,118,"{'id': '155', 'text': 'Defensive Rebound'}",Jamal Murray defensive rebound,20,32,1,3:30,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-02T02:26:52Z,False,"{'x': 37, 'y': 23}",0,Rebound,210.0
401810170119,119,"{'id': '44', 'text': 'Shooting Foul'}",Brandon Williams shooting foul,20,32,1,3:27,False,0,{'id': '6'},[{'athlete': {'id': '4397040'}}],2025-12-02T02:27:03Z,False,"{'x': 20, 'y': 6}",0,Foul,207.0
401810170121,121,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Nikola Jokic misses free throw 1 of 2,20,32,1,3:27,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T02:27:33Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,207.0
401810170122,122,"{'id': '156', 'text': 'Offensive Rebound'}",Nuggets offensive team rebound,20,32,1,3:27,False,0,{'id': '7'},,2025-12-02T02:27:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,207.0
401810170123,123,"{'id': '584', 'text': 'Substitution'}",Bruce Brown enters the game for Spencer Jones,20,32,1,3:27,False,0,{'id': '7'},"[{'athlete': {'id': '4065670'}}, {'athlete': {'id': '4592427'}}]",2025-12-02T02:27:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,207.0
401810170124,124,"{'id': '584', 'text': 'Substitution'}",Klay Thompson enters the game for Max Christie,20,32,1,3:27,False,0,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '4432582'}}]",2025-12-02T02:27:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,207.0
401810170125,125,"{'id': '584', 'text': 'Substitution'}",Dwight Powell enters the game for Anthony Davis,20,32,1,3:27,False,0,{'id': '6'},"[{'athlete': {'id': '2531367'}}, {'athlete': {'id': '6583'}}]",2025-12-02T02:27:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,207.0
401810170126,126,"{'id': '584', 'text': 'Substitution'}",Naji Marshall enters the game for Cooper Flagg,20,32,1,3:27,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '5041939'}}]",2025-12-02T02:27:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,207.0
401810170131,131,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Nikola Jokic makes free throw 2 of 2,20,33,1,3:27,True,1,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T02:27:52Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,207.0
401810170132,132,"{'id': '110', 'text': 'Driving Layup Shot'}",Peyton Watson blocks Caleb Martin 's 4-foot driving layup,20,33,1,3:06,False,0,{'id': '6'},"[{'athlete': {'id': '3138160'}}, {'athlete': {'id': '4576087'}}]",2025-12-02T02:28:15Z,True,"{'x': 22, 'y': 4}",2,Missed FG,186.0
401810170134,134,"{'id': '155', 'text': 'Defensive Rebound'}",Jamal Murray defensive rebound,20,33,1,3:04,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-02T02:28:17Z,False,"{'x': 22, 'y': 4}",0,Rebound,184.0
401810170135,135,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Jamal Murray bad pass (Caleb Martin steals),20,33,1,3:01,False,0,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '3138160'}}]",2025-12-02T02:28:21Z,False,"{'x': 20, 'y': 24}",0,Turnover,181.0
401810170137,137,"{'id': '132', 'text': 'Step Back Jump Shot'}",Klay Thompson misses 21-foot step back jumpshot,20,33,1,2:55,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-12-02T02:28:27Z,True,"{'x': 9, 'y': 15}",2,Missed FG,175.0
401810170138,138,"{'id': '156', 'text': 'Offensive Rebound'}",Caleb Martin offensive rebound,20,33,1,2:51,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2025-12-02T02:28:31Z,False,"{'x': 9, 'y': 15}",0,Rebound,171.0
401810170139,139,"{'id': '141', 'text': 'Cutting Layup Shot'}",Peyton Watson blocks Brandon Williams 's 2-foot layup,20,33,1,2:46,False,0,{'id': '6'},"[{'athlete': {'id': '4397040'}}, {'athlete': {'id': '4576087'}}]",2025-12-02T02:28:36Z,True,"{'x': 24, 'y': 3}",2,Missed FG,166.0
401810170141,141,"{'id': '155', 'text': 'Defensive Rebound'}",Bruce Brown defensive rebound,20,33,1,2:43,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-12-02T02:28:39Z,False,"{'x': 24, 'y': 3}",0,Rebound,163.0
401810170142,142,"{'id': '109', 'text': 'Running Layup Shot'}",Caleb Martin blocks Peyton Watson 's 1-foot two point shot,20,33,1,2:41,False,0,{'id': '7'},"[{'athlete': {'id': '4576087'}}, {'athlete': {'id': '3138160'}}]",2025-12-02T02:28:41Z,True,"{'x': 26, 'y': 2}",2,Missed FG,161.0
401810170144,144,"{'id': '155', 'text': 'Defensive Rebound'}",Naji Marshall defensive rebound,20,33,1,2:41,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-12-02T02:28:41Z,False,"{'x': 26, 'y': 2}",0,Rebound,161.0
401810170145,145,"{'id': '92', 'text': 'Jump Shot'}",Klay Thompson makes 25-foot three point jumper (Dwight Powell assists),23,33,1,2:30,True,3,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '2531367'}}]",2025-12-02T02:28:51Z,True,"{'x': 40, 'y': 20}",3,+3 Points,150.0
401810170147,147,"{'id': '16', 'text': 'Full Timeout'}",Nuggets Full timeout,23,33,1,2:29,False,0,{'id': '7'},,2025-12-02T02:28:56Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,149.0
401810170148,148,"{'id': '584', 'text': 'Substitution'}",Zeke Nnaji enters the game for Peyton Watson,23,33,1,2:29,False,0,{'id': '7'},"[{'athlete': {'id': '4431690'}}, {'athlete': {'id': '4576087'}}]",2025-12-02T02:31:15Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,149.0
