id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018098044,4,"{'id': '615', 'text': 'Jumpball'}",Myles Turner vs. Bam Adebayo (Ryan Rollins gains possession),0,0,1,12:00,False,0,{'id': '15'},"[{'athlete': {'id': '3133628'}}, {'athlete': {'id': '4066261'}}, {'athlete': {'id': '4591725'}}]",2025-11-27T00:41:57Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018098047,7,"{'id': '131', 'text': 'Pullup Jump Shot'}",Ryan Rollins misses 24-foot three point pullup jump shot,0,0,1,11:39,False,0,{'id': '15'},[{'athlete': {'id': '4591725'}}],2025-11-27T00:42:13Z,True,"{'x': 8, 'y': 17}",3,Missed 3PT,699.0
4018098048,8,"{'id': '155', 'text': 'Defensive Rebound'}",Bam Adebayo defensive rebound,0,0,1,11:36,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-11-27T00:42:16Z,False,"{'x': 8, 'y': 17}",0,Rebound,696.0
4018098049,9,"{'id': '92', 'text': 'Jump Shot'}",Norman Powell misses 22-foot three point jumper,0,0,1,11:22,False,0,{'id': '14'},[{'athlete': {'id': '2595516'}}],2025-11-27T00:42:32Z,True,"{'x': 48, 'y': 1}",3,Missed 3PT,682.0
40180980410,10,"{'id': '155', 'text': 'Defensive Rebound'}",Bucks defensive team rebound,0,0,1,11:18,False,0,{'id': '15'},,2025-11-27T00:42:36Z,False,"{'x': 48, 'y': 1}",0,Rebound,678.0
40180980412,12,"{'id': '92', 'text': 'Jump Shot'}",Ryan Rollins misses 22-foot three point jumper,0,0,1,10:58,False,0,{'id': '15'},[{'athlete': {'id': '4591725'}}],2025-11-27T00:43:00Z,True,"{'x': 3, 'y': 3}",3,Missed 3PT,658.0
40180980413,13,"{'id': '155', 'text': 'Defensive Rebound'}",Tyler Herro defensive rebound,0,0,1,10:56,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2025-11-27T00:43:02Z,False,"{'x': 3, 'y': 3}",0,Rebound,656.0
40180980414,14,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Tyler Herro makes 5-foot two point shot (Norman Powell assists),0,2,1,10:44,True,2,{'id': '14'},"[{'athlete': {'id': '4395725'}}, {'athlete': {'id': '2595516'}}]",2025-11-27T00:43:15Z,True,"{'x': 27, 'y': 6}",2,+2 Points,644.0
40180980416,16,"{'id': '92', 'text': 'Jump Shot'}",AJ Green makes 25-foot three point jumper (Gary Trent Jr. assists),3,2,1,10:29,True,3,{'id': '15'},"[{'athlete': {'id': '4397475'}}, {'athlete': {'id': '4277843'}}]",2025-11-27T00:43:30Z,True,"{'x': 5, 'y': 16}",3,+3 Points,629.0
40180980418,18,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bam Adebayo makes 11-foot pullup jump shot (Tyler Herro assists),3,4,1,10:13,True,2,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '4395725'}}]",2025-11-27T00:43:46Z,True,"{'x': 34, 'y': 7}",2,+2 Points,613.0
