id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
4018092374,4,"{'id': '615', 'text': 'Jumpball'}",Nikola Jokic vs. Draymond Green (Brandin Podziemski gains possession),0,0,1,12:00,False,0,{'id': '9'},"[{'athlete': {'id': '6589'}}, {'athlete': {'id': '3112335'}}, {'athlete': {'id': '4709138'}}]",2025-10-24T02:19:03Z,False,"{'x': -214748340, 'y': -214748365}",720.0
4018092377,7,"{'id': '92', 'text': 'Jump Shot'}",Stephen Curry makes 25-foot three point jumper (Draymond Green assists),0,3,1,11:46,True,3,{'id': '9'},"[{'athlete': {'id': '3975'}}, {'athlete': {'id': '6589'}}]",2025-10-24T02:19:14Z,True,"{'x': 42, 'y': 19}",706.0
4018092379,9,"{'id': '92', 'text': 'Jump Shot'}",Cameron Johnson misses 27-foot three point jumper,0,3,1,11:26,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-10-24T02:19:34Z,True,"{'x': 40, 'y': 23}",686.0
40180923710,10,"{'id': '155', 'text': 'Defensive Rebound'}",Brandin Podziemski defensive rebound,0,3,1,11:22,False,0,{'id': '9'},[{'athlete': {'id': '4709138'}}],2025-10-24T02:19:38Z,False,"{'x': 40, 'y': 23}",682.0
40180923711,11,"{'id': '131', 'text': 'Pullup Jump Shot'}",Brandin Podziemski misses 26-foot three point pullup jump shot,0,3,1,11:13,False,0,{'id': '9'},[{'athlete': {'id': '4709138'}}],2025-10-24T02:19:47Z,True,"{'x': 32, 'y': 26}",673.0
40180923712,12,"{'id': '156', 'text': 'Offensive Rebound'}",Warriors offensive team rebound,0,3,1,11:11,False,0,{'id': '9'},,2025-10-24T02:19:49Z,False,"{'x': 32, 'y': 26}",671.0
40180923713,13,"{'id': '43', 'text': 'Loose Ball Foul'}",Aaron Gordon loose ball foul,0,3,1,11:11,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-10-24T02:20:01Z,False,"{'x': 9, 'y': 3}",671.0
40180923715,15,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Draymond Green makes 13-foot driving floating jump shot (Stephen Curry assists),0,5,1,11:05,True,2,{'id': '9'},"[{'athlete': {'id': '6589'}}, {'athlete': {'id': '3975'}}]",2025-10-24T02:20:20Z,True,"{'x': 26, 'y': 13}",665.0
40180923717,17,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Aaron Gordon misses driving floating jump shot,0,5,1,10:52,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-10-24T02:20:33Z,True,"{'x': 28, 'y': 8}",652.0
40180923718,18,"{'id': '155', 'text': 'Defensive Rebound'}",Stephen Curry defensive rebound,0,5,1,10:48,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2025-10-24T02:20:37Z,False,"{'x': 28, 'y': 8}",648.0
40180923719,19,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Jonathan Kuminga makes 6-foot two point shot (Stephen Curry assists),0,7,1,10:42,True,2,{'id': '9'},"[{'athlete': {'id': '4433247'}}, {'athlete': {'id': '3975'}}]",2025-10-24T02:20:42Z,True,"{'x': 20, 'y': 4}",642.0
40180923721,21,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Nikola Jokic bad pass (Jimmy Butler III steals),0,7,1,10:25,False,0,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '6430'}}]",2025-10-24T02:21:00Z,False,"{'x': 41, 'y': 23}",625.0
40180923723,23,"{'id': '113', 'text': 'Running Jump Shot'}",Brandin Podziemski makes 22-foot three point shot (Jonathan Kuminga assists),0,10,1,10:20,True,3,{'id': '9'},"[{'athlete': {'id': '4709138'}}, {'athlete': {'id': '4433247'}}]",2025-10-24T02:21:05Z,True,"{'x': 2, 'y': 1}",620.0
40180923725,25,"{'id': '141', 'text': 'Cutting Layup Shot'}",Nikola Jokic makes 5-foot layup (Jamal Murray assists),2,10,1,10:02,True,2,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '3936299'}}]",2025-10-24T02:21:22Z,True,"{'x': 30, 'y': 4}",602.0
40180923727,27,"{'id': '92', 'text': 'Jump Shot'}",Brandin Podziemski misses 26-foot three point jumper,2,10,1,9:47,False,0,{'id': '9'},[{'athlete': {'id': '4709138'}}],2025-10-24T02:21:38Z,True,"{'x': 12, 'y': 23}",587.0
40180923728,28,"{'id': '155', 'text': 'Defensive Rebound'}",Nuggets defensive team rebound,2,10,1,9:44,False,0,{'id': '7'},,2025-10-24T02:21:41Z,False,"{'x': 12, 'y': 23}",584.0
40180923730,30,"{'id': '142', 'text': 'Cutting Finger Roll Layup Shot'}",Jamal Murray makes layup (Nikola Jokic assists),4,10,1,9:26,True,2,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '3112335'}}]",2025-10-24T02:22:05Z,True,"{'x': 29, 'y': 3}",566.0
40180923732,32,"{'id': '92', 'text': 'Jump Shot'}",Draymond Green misses 27-foot three point jumper,4,10,1,9:01,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2025-10-24T02:22:29Z,True,"{'x': 14, 'y': 26}",541.0
40180923733,33,"{'id': '156', 'text': 'Offensive Rebound'}",Brandin Podziemski offensive rebound,4,10,1,8:58,False,0,{'id': '9'},[{'athlete': {'id': '4709138'}}],2025-10-24T02:22:32Z,False,"{'x': 14, 'y': 26}",538.0
40180923734,34,"{'id': '131', 'text': 'Pullup Jump Shot'}",Stephen Curry misses 25-foot three point pullup jump shot,4,10,1,8:57,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2025-10-24T02:22:34Z,True,"{'x': 7, 'y': 18}",537.0
40180923735,35,"{'id': '155', 'text': 'Defensive Rebound'}",Aaron Gordon defensive rebound,4,10,1,8:53,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-10-24T02:22:38Z,False,"{'x': 7, 'y': 18}",533.0
40180923736,36,"{'id': '141', 'text': 'Cutting Layup Shot'}",Nikola Jokic makes 4-foot layup (Aaron Gordon assists),6,10,1,8:47,True,2,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '3064290'}}]",2025-10-24T02:22:44Z,True,"{'x': 29, 'y': 2}",527.0
40180923738,38,"{'id': '92', 'text': 'Jump Shot'}",Stephen Curry misses 24-foot three point jumper,6,10,1,8:24,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2025-10-24T02:23:07Z,True,"{'x': 1, 'y': 1}",504.0
40180923739,39,"{'id': '155', 'text': 'Defensive Rebound'}",Aaron Gordon defensive rebound,6,10,1,8:21,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-10-24T02:23:10Z,False,"{'x': 1, 'y': 1}",501.0
40180923741,41,"{'id': '92', 'text': 'Jump Shot'}",Cameron Johnson misses 22-foot three point jumper,6,10,1,8:04,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-10-24T02:23:40Z,True,"{'x': 48, 'y': 0}",484.0
40180923742,42,"{'id': '155', 'text': 'Defensive Rebound'}",Jonathan Kuminga defensive rebound,6,10,1,8:01,False,0,{'id': '9'},[{'athlete': {'id': '4433247'}}],2025-10-24T02:23:43Z,False,"{'x': 48, 'y': 0}",481.0
40180923744,44,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Jonathan Kuminga bad pass (Jamal Murray steals),6,10,1,7:47,False,0,{'id': '9'},"[{'athlete': {'id': '4433247'}}, {'athlete': {'id': '3936299'}}]",2025-10-24T02:23:56Z,False,"{'x': 35, 'y': 12}",467.0
40180923746,46,"{'id': '109', 'text': 'Running Layup Shot'}",Christian Braun misses two point shot,6,10,1,7:41,False,0,{'id': '7'},[{'athlete': {'id': '4431767'}}],2025-10-24T02:24:01Z,True,"{'x': 23, 'y': 6}",461.0
40180923747,47,"{'id': '155', 'text': 'Defensive Rebound'}",Draymond Green defensive rebound,6,10,1,7:39,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2025-10-24T02:24:03Z,False,"{'x': 23, 'y': 6}",459.0
40180923748,48,"{'id': '63', 'text': 'Lost Ball Turnover'}",Stephen Curry lost ball turnover (Jamal Murray steals),6,10,1,7:38,False,0,{'id': '9'},"[{'athlete': {'id': '3975'}}, {'athlete': {'id': '3936299'}}]",2025-10-24T02:24:05Z,False,"{'x': 13, 'y': 15}",458.0
40180923750,50,"{'id': '113', 'text': 'Running Jump Shot'}",Christian Braun makes 19-foot two point shot (Jamal Murray assists),8,10,1,7:31,True,2,{'id': '7'},"[{'athlete': {'id': '4431767'}}, {'athlete': {'id': '3936299'}}]",2025-10-24T02:24:12Z,True,"{'x': 5, 'y': 3}",451.0
40180923752,52,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Draymond Green bad pass (Jamal Murray steals),8,10,1,7:07,False,0,{'id': '9'},"[{'athlete': {'id': '6589'}}, {'athlete': {'id': '3936299'}}]",2025-10-24T02:24:36Z,False,"{'x': 31, 'y': 0}",427.0
40180923754,54,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Nikola Jokic makes dunk (Cameron Johnson assists),10,10,1,7:01,True,2,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '3138196'}}]",2025-10-24T02:24:42Z,True,"{'x': 25, 'y': 0}",421.0
40180923756,56,"{'id': '92', 'text': 'Jump Shot'}",Brandin Podziemski misses 23-foot three point jumper,10,10,1,6:44,False,0,{'id': '9'},[{'athlete': {'id': '4709138'}}],2025-10-24T02:24:58Z,True,"{'x': 49, 'y': 0}",404.0
40180923757,57,"{'id': '155', 'text': 'Defensive Rebound'}",Cameron Johnson defensive rebound,10,10,1,6:42,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-10-24T02:25:00Z,False,"{'x': 49, 'y': 0}",402.0
40180923758,58,"{'id': '45', 'text': 'Personal Foul'}",Brandin Podziemski personal foul,10,10,1,6:33,False,0,{'id': '9'},[{'athlete': {'id': '4709138'}}],2025-10-24T02:25:14Z,False,"{'x': 29, 'y': 7}",393.0
40180923760,60,"{'id': '16', 'text': 'Full Timeout'}",Warriors Full timeout,10,10,1,6:33,False,0,{'id': '9'},,2025-10-24T02:25:26Z,False,"{'x': -214748340, 'y': -214748365}",393.0
40180923761,61,"{'id': '584', 'text': 'Substitution'}",Buddy Hield enters the game for Brandin Podziemski,10,10,1,6:33,False,0,{'id': '9'},"[{'athlete': {'id': '2990984'}}, {'athlete': {'id': '4709138'}}]",2025-10-24T02:27:58Z,False,"{'x': -214748340, 'y': -214748365}",393.0
40180923765,65,"{'id': '584', 'text': 'Substitution'}",Gary Payton II enters the game for Jimmy Butler III,10,10,1,6:33,False,0,{'id': '9'},"[{'athlete': {'id': '3134903'}}, {'athlete': {'id': '6430'}}]",2025-10-24T02:27:58Z,False,"{'x': -214748340, 'y': -214748365}",393.0
40180923766,66,"{'id': '110', 'text': 'Driving Layup Shot'}",Jamal Murray makes driving layup,12,10,1,6:26,True,2,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-10-24T02:29:00Z,True,"{'x': 22, 'y': 1}",386.0
40180923767,67,"{'id': '110', 'text': 'Driving Layup Shot'}",Jonathan Kuminga makes driving layup,12,12,1,6:08,True,2,{'id': '9'},[{'athlete': {'id': '4433247'}}],2025-10-24T02:29:18Z,True,"{'x': 28, 'y': 2}",368.0
40180923769,69,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jamal Murray makes 13-foot pullup jump shot,14,12,1,5:53,True,2,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-10-24T02:29:34Z,True,"{'x': 14, 'y': 8}",353.0
40180923770,70,"{'id': '131', 'text': 'Pullup Jump Shot'}",Buddy Hield makes 10-foot pullup jump shot,14,14,1,5:42,True,2,{'id': '9'},[{'athlete': {'id': '2990984'}}],2025-10-24T02:29:44Z,True,"{'x': 15, 'y': 2}",342.0
40180923771,71,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Christian Braun makes 4-foot dunk (Nikola Jokic assists),16,14,1,5:24,True,2,{'id': '7'},"[{'athlete': {'id': '4431767'}}, {'athlete': {'id': '3112335'}}]",2025-10-24T02:30:02Z,True,"{'x': 29, 'y': 1}",324.0
40180923773,73,"{'id': '92', 'text': 'Jump Shot'}",Buddy Hield misses 28-foot three point jumper,16,14,1,5:10,False,0,{'id': '9'},[{'athlete': {'id': '2990984'}}],2025-10-24T02:30:16Z,True,"{'x': 14, 'y': 26}",310.0
