id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018101304,4,"{'id': '615', 'text': 'Jumpball'}",Kel'el Ware vs. Andre Drummond,0,0,1,12:00,False,0,{'id': '20'},"[{'athlete': {'id': '6585'}}, {'athlete': {'id': '5105623'}}]",2025-11-23T18:11:52Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018101308,8,"{'id': '42', 'text': 'Offensive Foul'}",Andre Drummond offensive foul,0,0,1,11:46,False,0,{'id': '20'},[{'athlete': {'id': '6585'}}],2025-11-23T18:12:23Z,False,"{'x': 41, 'y': 23}",0,Foul,706.0
40181013010,10,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Andre Drummond turnover,0,0,1,11:46,False,0,{'id': '20'},[{'athlete': {'id': '6585'}}],2025-11-23T18:12:23Z,False,"{'x': 41, 'y': 23}",0,Turnover,706.0
40181013011,11,"{'id': '131', 'text': 'Pullup Jump Shot'}",Norman Powell makes 25-foot three pointer (Pelle Larsson assists),3,0,1,11:35,True,3,{'id': '14'},"[{'athlete': {'id': '2595516'}}, {'athlete': {'id': '4601025'}}]",2025-11-23T18:12:43Z,True,"{'x': 17, 'y': 24}",3,+3 Points,695.0
40181013013,13,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tyrese Maxey makes 26-foot three pointer,3,3,1,11:13,True,3,{'id': '20'},[{'athlete': {'id': '4431678'}}],2025-11-23T18:13:05Z,True,"{'x': 40, 'y': 22}",3,+3 Points,673.0
40181013014,14,"{'id': '110', 'text': 'Driving Layup Shot'}",Pelle Larsson misses driving layup,3,3,1,11:04,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2025-11-23T18:13:13Z,True,"{'x': 25, 'y': 4}",2,Missed FG,664.0
40181013015,15,"{'id': '155', 'text': 'Defensive Rebound'}",76ers defensive team rebound,3,3,1,11:03,False,0,{'id': '20'},,2025-11-23T18:13:14Z,False,"{'x': 25, 'y': 4}",0,Rebound,663.0
40181013019,19,"{'id': '132', 'text': 'Step Back Jump Shot'}",Tyrese Maxey misses 30-foot three point step back jumpshot,3,3,1,10:56,False,0,{'id': '20'},[{'athlete': {'id': '4431678'}}],2025-11-23T18:13:26Z,True,"{'x': 37, 'y': 29}",3,Missed 3PT,656.0
40181013020,20,"{'id': '155', 'text': 'Defensive Rebound'}",Kel'el Ware defensive rebound,3,3,1,10:53,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-11-23T18:13:29Z,False,"{'x': 37, 'y': 29}",0,Rebound,653.0
40181013021,21,"{'id': '109', 'text': 'Running Layup Shot'}",Bam Adebayo makes two point shot (Davion Mitchell assists),5,3,1,10:48,True,2,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '4278053'}}]",2025-11-23T18:13:34Z,True,"{'x': 21, 'y': 2}",2,+2 Points,648.0
