id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
4017052194,4,"{'id': '615', 'text': 'Jumpball'}",Zach Edey vs. Karl-Anthony Towns (Jaren Jackson Jr. gains possession),0,0,1,12:00,False,0,{'id': '29'},"[{'athlete': {'id': '4600663'}}, {'athlete': {'id': '3136195'}}, {'athlete': {'id': '4277961'}}]",2025-01-28T00:41:57Z,False,"{'x': -214748340, 'y': -214748365}",720.0
4017052197,7,"{'id': '110', 'text': 'Driving Layup Shot'}",Ja Morant misses driving layup,0,0,1,11:43,False,0,{'id': '29'},[{'athlete': {'id': '4279888'}}],2025-01-28T00:42:10Z,True,"{'x': 25, 'y': 1}",703.0
4017052198,8,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,0,0,1,11:42,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-01-28T00:42:11Z,False,"{'x': 25, 'y': 1}",702.0
4017052199,9,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Mikal Bridges out of bounds lost ball turnover,0,0,1,11:38,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-01-28T00:42:18Z,False,"{'x': 26, 'y': 4}",698.0
40170521910,10,"{'id': '92', 'text': 'Jump Shot'}",Jaylen Wells misses 25-foot three point jumper,0,0,1,11:31,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2025-01-28T00:42:29Z,True,"{'x': 3, 'y': 14}",691.0
40170521911,11,"{'id': '155', 'text': 'Defensive Rebound'}",Mikal Bridges defensive rebound,0,0,1,11:28,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-01-28T00:42:32Z,False,"{'x': 3, 'y': 14}",688.0
40170521912,12,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Mikal Bridges bad pass (Desmond Bane steals),0,0,1,11:14,False,0,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '4066320'}}]",2025-01-28T00:42:46Z,False,"{'x': 34, 'y': 2}",674.0
40170521914,14,"{'id': '109', 'text': 'Running Layup Shot'}",Desmond Bane makes two point shot,2,0,1,11:10,True,2,{'id': '29'},[{'athlete': {'id': '4066320'}}],2025-01-28T00:42:50Z,True,"{'x': 25, 'y': 0}",670.0
40170521916,16,"{'id': '44', 'text': 'Shooting Foul'}",Jaylen Wells shooting foul,2,0,1,10:51,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2025-01-28T00:43:19Z,False,"{'x': 23, 'y': 6}",651.0
40170521918,18,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Brunson misses free throw 1 of 2,2,0,1,10:51,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-01-28T00:43:49Z,True,"{'x': -214748340, 'y': -214748365}",651.0
40170521919,19,"{'id': '156', 'text': 'Offensive Rebound'}",Knicks offensive team rebound,2,0,1,10:51,False,0,{'id': '18'},,2025-01-28T00:43:49Z,False,"{'x': -214748340, 'y': -214748365}",651.0
40170521920,20,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Brunson misses free throw 2 of 2,2,0,1,10:51,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-01-28T00:43:49Z,True,"{'x': -214748340, 'y': -214748365}",651.0
40170521921,21,"{'id': '155', 'text': 'Defensive Rebound'}",Jaren Jackson Jr. defensive rebound,2,0,1,10:48,False,0,{'id': '29'},[{'athlete': {'id': '4277961'}}],2025-01-28T00:43:52Z,False,"{'x': -214748340, 'y': -214748365}",648.0
40170521922,22,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Jaylen Wells misses 11-foot two point shot,2,0,1,10:30,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2025-01-28T00:44:29Z,True,"{'x': 14, 'y': 4}",630.0
