id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
40170513834,34,"{'id': '16', 'text': 'Full Timeout'}",Pacers Full timeout,5,9,1,8:50,False,0,{'id': '11'},,2025-01-17T00:14:17Z,False,"{'x': -214748340, 'y': -214748365}",530.0
40170513835,35,"{'id': '92', 'text': 'Jump Shot'}",Tyrese Haliburton misses 28-foot three point jumper,5,9,1,8:32,False,0,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-01-17T00:17:15Z,True,"{'x': 38, 'y': 25}",512.0
40170513836,36,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Duren defensive rebound,5,9,1,8:29,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-01-17T00:17:18Z,False,"{'x': 38, 'y': 25}",509.0
40170513837,37,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cade Cunningham misses 12-foot pullup jump shot,5,9,1,8:20,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-01-17T00:17:27Z,True,"{'x': 20, 'y': 12}",500.0
40170513838,38,"{'id': '155', 'text': 'Defensive Rebound'}",Pascal Siakam defensive rebound,5,9,1,8:17,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T00:17:30Z,False,"{'x': 20, 'y': 12}",497.0
40170513839,39,"{'id': '113', 'text': 'Running Jump Shot'}",Aaron Nesmith makes 27-foot three point shot (Pascal Siakam assists),8,9,1,8:15,True,3,{'id': '11'},"[{'athlete': {'id': '4396909'}}, {'athlete': {'id': '3149673'}}]",2025-01-17T00:17:33Z,True,"{'x': 6, 'y': 19}",495.0
40170513841,41,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Ausar Thompson bad pass (Pascal Siakam steals),8,9,1,8:05,False,0,{'id': '8'},"[{'athlete': {'id': '4684742'}}, {'athlete': {'id': '3149673'}}]",2025-01-17T00:17:43Z,False,"{'x': 31, 'y': 23}",485.0
40170513843,43,"{'id': '109', 'text': 'Running Layup Shot'}",Pascal Siakam makes two point shot,10,9,1,8:01,True,2,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T00:17:47Z,True,"{'x': 27, 'y': 0}",481.0
40170513845,45,"{'id': '29', 'text': 'Defensive 3-Seconds Technical'}","Pascal Siakam defensive 3-seconds (technical foul)
",10,9,1,7:43,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T00:18:20Z,False,"{'x': -214748340, 'y': -214748365}",463.0
40170513846,46,"{'id': '8', 'text': 'Delay of Game'}",Pacers delay of game violation,10,9,1,7:43,False,0,{'id': '11'},,2025-01-17T00:18:32Z,False,"{'x': -214748340, 'y': -214748365}",463.0
40170513847,47,"{'id': '103', 'text': 'Free Throw - Technical'}",Tim Hardaway Jr. makes technical free throw,10,10,1,7:43,True,1,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-01-17T00:18:43Z,True,"{'x': -214748340, 'y': -214748365}",463.0
40170513848,48,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Cade Cunningham bad pass (Tyrese Haliburton steals),10,10,1,7:36,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '4396993'}}]",2025-01-17T00:18:59Z,False,"{'x': 21, 'y': 28}",456.0
40170513850,50,"{'id': '109', 'text': 'Running Layup Shot'}",Tyrese Haliburton misses two point shot,10,10,1,7:30,False,0,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-01-17T00:19:03Z,True,"{'x': 29, 'y': 1}",450.0
40170513851,51,"{'id': '155', 'text': 'Defensive Rebound'}",Tim Hardaway Jr. defensive rebound,10,10,1,7:28,False,0,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-01-17T00:19:05Z,False,"{'x': 29, 'y': 1}",448.0
40170513852,52,"{'id': '116', 'text': 'Running Dunk Shot'}",Myles Turner blocks Ausar Thompson 's 3-foot dunk,10,10,1,7:23,False,0,{'id': '8'},"[{'athlete': {'id': '4684742'}}, {'athlete': {'id': '3133628'}}]",2025-01-17T00:19:11Z,True,"{'x': 22, 'y': 2}",443.0
40170513854,54,"{'id': '156', 'text': 'Offensive Rebound'}",Ausar Thompson offensive rebound,10,10,1,7:22,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-01-17T00:19:12Z,False,"{'x': 22, 'y': 2}",442.0
40170513855,55,"{'id': '125', 'text': 'Layup Shot Putback'}",Ausar Thompson makes two point shot,10,12,1,7:20,True,2,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-01-17T00:19:15Z,True,"{'x': 23, 'y': 1}",440.0
40170513856,56,"{'id': '110', 'text': 'Driving Layup Shot'}",Aaron Nesmith makes driving layup (Pascal Siakam assists),12,12,1,7:07,True,2,{'id': '11'},"[{'athlete': {'id': '4396909'}}, {'athlete': {'id': '3149673'}}]",2025-01-17T00:19:27Z,True,"{'x': 27, 'y': 2}",427.0
40170513858,58,"{'id': '92', 'text': 'Jump Shot'}",Tim Hardaway Jr. misses 27-foot three point jumper,12,12,1,6:48,False,0,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-01-17T00:19:46Z,True,"{'x': 6, 'y': 20}",408.0
40170513859,59,"{'id': '155', 'text': 'Defensive Rebound'}",Myles Turner defensive rebound,12,12,1,6:46,False,0,{'id': '11'},[{'athlete': {'id': '3133628'}}],2025-01-17T00:19:48Z,False,"{'x': 6, 'y': 20}",406.0
40170513860,60,"{'id': '113', 'text': 'Running Jump Shot'}",Aaron Nesmith makes 26-foot three point shot (Andrew Nembhard assists),15,12,1,6:40,True,3,{'id': '11'},"[{'athlete': {'id': '4396909'}}, {'athlete': {'id': '4395712'}}]",2025-01-17T00:19:54Z,True,"{'x': 38, 'y': 24}",400.0
40170513862,62,"{'id': '32', 'text': 'Flagrant Foul Type 1'}",Aaron Nesmith flagrant foul type 1,15,12,1,6:25,False,0,{'id': '11'},[{'athlete': {'id': '4396909'}}],2025-01-17T00:20:18Z,False,"{'x': 27, 'y': 25}",385.0
40170513864,64,"{'id': '279', 'text': 'Ref-Initiated Review (Overturned)'}",(06:25) [Pacers] REF-INITIATED REVIEW (CALL OVERTURNED),15,12,1,6:25,False,0,,,2025-01-17T00:20:31Z,False,"{'x': -214748340, 'y': -214748365}",385.0
40170513865,65,"{'id': '104', 'text': 'Free Throw - Flagrant 1 of 2'}",Tim Hardaway Jr. makes free throw flagrant 1 of 2,15,13,1,6:25,True,1,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-01-17T00:22:36Z,True,"{'x': -214748340, 'y': -214748365}",385.0
40170513866,66,"{'id': '105', 'text': 'Free Throw - Flagrant 2 of 2'}",Tim Hardaway Jr. makes free throw flagrant 2 of 2,15,14,1,6:25,True,1,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-01-17T00:22:36Z,True,"{'x': -214748340, 'y': -214748365}",385.0
40170513870,70,"{'id': '584', 'text': 'Substitution'}",Jarace Walker enters the game for Aaron Nesmith,15,14,1,6:25,False,0,{'id': '11'},"[{'athlete': {'id': '5106060'}}, {'athlete': {'id': '4396909'}}]",2025-01-17T00:21:33Z,False,"{'x': -214748340, 'y': -214748365}",385.0
40170513867,67,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Tim Hardaway Jr. misses driving floating jump shot,15,14,1,6:17,False,0,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-01-17T00:23:17Z,True,"{'x': 21, 'y': 6}",377.0
40170513868,68,"{'id': '155', 'text': 'Defensive Rebound'}",Jarace Walker defensive rebound,15,14,1,6:16,False,0,{'id': '11'},[{'athlete': {'id': '5106060'}}],2025-01-17T00:23:18Z,False,"{'x': 21, 'y': 6}",376.0
40170513872,72,"{'id': '109', 'text': 'Running Layup Shot'}",Jarace Walker makes two point shot (Tyrese Haliburton assists),17,14,1,6:08,True,2,{'id': '11'},"[{'athlete': {'id': '5106060'}}, {'athlete': {'id': '4396993'}}]",2025-01-17T00:23:43Z,True,"{'x': 28, 'y': 1}",368.0
40170513873,73,"{'id': '63', 'text': 'Lost Ball Turnover'}",Tim Hardaway Jr. lost ball turnover (Myles Turner steals),17,14,1,5:45,False,0,{'id': '8'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '3133628'}}]",2025-01-17T00:23:47Z,False,"{'x': 25, 'y': 17}",345.0
40170513875,75,"{'id': '113', 'text': 'Running Jump Shot'}",Myles Turner makes 29-foot three point shot (Tyrese Haliburton assists),20,14,1,5:35,True,3,{'id': '11'},"[{'athlete': {'id': '3133628'}}, {'athlete': {'id': '4396993'}}]",2025-01-17T00:23:54Z,True,"{'x': 19, 'y': 28}",335.0
40170513877,77,"{'id': '16', 'text': 'Full Timeout'}",Pistons Full timeout,20,14,1,5:35,False,0,{'id': '8'},,2025-01-17T00:24:25Z,False,"{'x': -214748340, 'y': -214748365}",335.0
40170513881,81,"{'id': '584', 'text': 'Substitution'}",Malik Beasley enters the game for Ausar Thompson,20,14,1,5:35,False,0,{'id': '8'},"[{'athlete': {'id': '3907822'}}, {'athlete': {'id': '4684742'}}]",2025-01-17T00:24:35Z,False,"{'x': -214748340, 'y': -214748365}",335.0
40170513885,85,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Malik Beasley bad pass (Myles Turner steals),20,14,1,5:29,False,0,{'id': '8'},"[{'athlete': {'id': '3907822'}}, {'athlete': {'id': '3133628'}}]",2025-01-17T00:26:55Z,False,"{'x': 12, 'y': 0}",329.0
40170513887,87,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Pascal Siakam misses 15-foot two point shot,20,14,1,5:16,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T00:27:07Z,True,"{'x': 11, 'y': 7}",316.0
40170513888,88,"{'id': '155', 'text': 'Defensive Rebound'}",Cade Cunningham defensive rebound,20,14,1,5:13,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-01-17T00:27:10Z,False,"{'x': 11, 'y': 7}",313.0
40170513889,89,"{'id': '149', 'text': 'Running Alley Oop Dunk Shot'}",Jalen Duren makes 3-foot dunk (Cade Cunningham assists),20,16,1,5:07,True,2,{'id': '8'},"[{'athlete': {'id': '4433621'}}, {'athlete': {'id': '4432166'}}]",2025-01-17T00:27:15Z,True,"{'x': 23, 'y': 3}",307.0
40170513891,91,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Andrew Nembhard out of bounds lost ball turnover,20,16,1,5:01,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-01-17T00:27:27Z,False,"{'x': 33, 'y': -1}",301.0
40170513892,92,"{'id': '584', 'text': 'Substitution'}",Obi Toppin enters the game for Pascal Siakam,20,16,1,5:01,False,0,{'id': '11'},"[{'athlete': {'id': '4278355'}}, {'athlete': {'id': '3149673'}}]",2025-01-17T00:27:32Z,False,"{'x': -214748340, 'y': -214748365}",301.0
40170513895,95,"{'id': '584', 'text': 'Substitution'}",Simone Fontecchio enters the game for Tim Hardaway Jr.,20,16,1,4:39,False,0,{'id': '8'},"[{'athlete': {'id': '3899664'}}, {'athlete': {'id': '2528210'}}]",2025-01-17T00:28:05Z,False,"{'x': -214748340, 'y': -214748365}",279.0
40170513897,97,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Tobias Harris misses 9-foot two point shot,20,16,1,4:34,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-01-17T00:28:25Z,True,"{'x': 20, 'y': 8}",274.0
40170513898,98,"{'id': '155', 'text': 'Defensive Rebound'}",Myles Turner defensive rebound,20,16,1,4:32,False,0,{'id': '11'},[{'athlete': {'id': '3133628'}}],2025-01-17T00:28:27Z,False,"{'x': 20, 'y': 8}",272.0
40170513899,99,"{'id': '92', 'text': 'Jump Shot'}",Myles Turner makes 26-foot three point jumper (Andrew Nembhard assists),23,16,1,4:25,True,3,{'id': '11'},"[{'athlete': {'id': '3133628'}}, {'athlete': {'id': '4395712'}}]",2025-01-17T00:28:33Z,True,"{'x': 28, 'y': 27}",265.0
401705138101,101,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Cade Cunningham misses driving floating jump shot,23,16,1,4:13,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-01-17T00:28:45Z,True,"{'x': 28, 'y': 3}",253.0
401705138102,102,"{'id': '156', 'text': 'Offensive Rebound'}",Jalen Duren offensive rebound,23,16,1,4:12,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-01-17T00:28:46Z,False,"{'x': 28, 'y': 3}",252.0
401705138103,103,"{'id': '150', 'text': 'Tip Dunk Shot'}",Jalen Duren makes dunk,23,18,1,4:11,True,2,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-01-17T00:28:50Z,True,"{'x': 25, 'y': 0}",251.0
401705138104,104,"{'id': '110', 'text': 'Driving Layup Shot'}",Tyrese Haliburton makes driving layup (Myles Turner assists),25,18,1,3:52,True,2,{'id': '11'},"[{'athlete': {'id': '4396993'}}, {'athlete': {'id': '3133628'}}]",2025-01-17T00:29:06Z,True,"{'x': 29, 'y': 0}",232.0
401705138106,106,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Malik Beasley out of bounds bad pass turnover,25,18,1,3:48,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-01-17T00:29:18Z,False,"{'x': 33, 'y': -2}",228.0
401705138107,107,"{'id': '584', 'text': 'Substitution'}",Isaiah Stewart enters the game for Jalen Duren,25,18,1,3:48,False,0,{'id': '8'},"[{'athlete': {'id': '4432810'}}, {'athlete': {'id': '4433621'}}]",2025-01-17T00:29:22Z,False,"{'x': -214748340, 'y': -214748365}",228.0
401705138109,109,"{'id': '93', 'text': 'Hook Shot'}",Myles Turner misses 6-foot hook shot,25,18,1,3:29,False,0,{'id': '11'},[{'athlete': {'id': '3133628'}}],2025-01-17T00:29:47Z,True,"{'x': 29, 'y': 5}",209.0
401705138110,110,"{'id': '155', 'text': 'Defensive Rebound'}",Simone Fontecchio defensive rebound,25,18,1,3:27,False,0,{'id': '8'},[{'athlete': {'id': '3899664'}}],2025-01-17T00:29:49Z,False,"{'x': 29, 'y': 5}",207.0
401705138111,111,"{'id': '110', 'text': 'Driving Layup Shot'}",Tobias Harris makes driving layup (Cade Cunningham assists),25,20,1,3:16,True,2,{'id': '8'},"[{'athlete': {'id': '6440'}}, {'athlete': {'id': '4432166'}}]",2025-01-17T00:30:00Z,True,"{'x': 29, 'y': 1}",196.0
401705138113,113,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tyrese Haliburton misses 26-foot three point pullup jump shot,25,20,1,3:04,False,0,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-01-17T00:30:12Z,True,"{'x': 41, 'y': 21}",184.0
401705138114,114,"{'id': '155', 'text': 'Defensive Rebound'}",Cade Cunningham defensive rebound,25,20,1,3:01,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-01-17T00:30:16Z,False,"{'x': 41, 'y': 21}",181.0
401705138116,116,"{'id': '44', 'text': 'Shooting Foul'}",Obi Toppin shooting foul,25,20,1,3:00,False,0,{'id': '11'},[{'athlete': {'id': '4278355'}}],2025-01-17T00:30:25Z,False,"{'x': 28, 'y': 2}",180.0
401705138118,118,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Cade Cunningham makes free throw 1 of 2,25,21,1,3:00,True,1,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-01-17T00:30:45Z,True,"{'x': -214748340, 'y': -214748365}",180.0
401705138119,119,"{'id': '584', 'text': 'Substitution'}",T.J. McConnell enters the game for Tyrese Haliburton,25,21,1,3:00,False,0,{'id': '11'},"[{'athlete': {'id': '2530530'}}, {'athlete': {'id': '4396993'}}]",2025-01-17T00:30:46Z,False,"{'x': -214748340, 'y': -214748365}",180.0
401705138120,120,"{'id': '584', 'text': 'Substitution'}",Thomas Bryant enters the game for Myles Turner,25,21,1,3:00,False,0,{'id': '11'},"[{'athlete': {'id': '3934723'}}, {'athlete': {'id': '3133628'}}]",2025-01-17T00:30:46Z,False,"{'x': -214748340, 'y': -214748365}",180.0
401705138123,123,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Cade Cunningham makes free throw 2 of 2,25,22,1,3:00,True,1,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-01-17T00:31:07Z,True,"{'x': -214748340, 'y': -214748365}",180.0
401705138124,124,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jarace Walker makes 15-foot step back jumpshot (T.J. McConnell assists),27,22,1,2:39,True,2,{'id': '11'},"[{'athlete': {'id': '5106060'}}, {'athlete': {'id': '2530530'}}]",2025-01-17T00:31:28Z,True,"{'x': 31, 'y': 15}",159.0
401705138126,126,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Cade Cunningham out of bounds lost ball turnover,27,22,1,2:20,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-01-17T00:31:50Z,False,"{'x': 46, 'y': 5}",140.0
401705138127,127,"{'id': '584', 'text': 'Substitution'}",Marcus Sasser enters the game for Cade Cunningham,27,22,1,2:20,False,0,{'id': '8'},"[{'athlete': {'id': '4432107'}}, {'athlete': {'id': '4432166'}}]",2025-01-17T00:31:54Z,False,"{'x': -214748340, 'y': -214748365}",140.0
401705138129,129,"{'id': '63', 'text': 'Lost Ball Turnover'}",Jarace Walker lost ball turnover (Tobias Harris steals),27,22,1,2:01,False,0,{'id': '11'},"[{'athlete': {'id': '5106060'}}, {'athlete': {'id': '6440'}}]",2025-01-17T00:32:27Z,False,"{'x': 33, 'y': 15}",121.0
401705138131,131,"{'id': '131', 'text': 'Pullup Jump Shot'}",Simone Fontecchio misses 8-foot pullup jump shot,27,22,1,1:46,False,0,{'id': '8'},[{'athlete': {'id': '3899664'}}],2025-01-17T00:32:47Z,True,"{'x': 18, 'y': 6}",106.0
401705138132,132,"{'id': '156', 'text': 'Offensive Rebound'}",Isaiah Stewart offensive rebound,27,22,1,1:45,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-01-17T00:32:48Z,False,"{'x': 18, 'y': 6}",105.0
401705138133,133,"{'id': '94', 'text': 'Tip Shot'}",Isaiah Stewart misses tip shot,27,22,1,1:44,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-01-17T00:32:51Z,True,"{'x': 25, 'y': 0}",104.0
401705138134,134,"{'id': '155', 'text': 'Defensive Rebound'}",Obi Toppin defensive rebound,27,22,1,1:43,False,0,{'id': '11'},[{'athlete': {'id': '4278355'}}],2025-01-17T00:32:52Z,False,"{'x': 25, 'y': 0}",103.0
401705138135,135,"{'id': '16', 'text': 'Full Timeout'}",Pacers Full timeout,27,22,1,1:42,False,0,{'id': '11'},,2025-01-17T00:32:57Z,False,"{'x': -214748340, 'y': -214748365}",102.0
401705138137,137,"{'id': '584', 'text': 'Substitution'}",Ben Sheppard enters the game for Andrew Nembhard,27,22,1,1:42,False,0,{'id': '11'},"[{'athlete': {'id': '4433076'}}, {'athlete': {'id': '4395712'}}]",2025-01-17T00:32:57Z,False,"{'x': -214748340, 'y': -214748365}",102.0
401705138139,139,"{'id': '131', 'text': 'Pullup Jump Shot'}",Obi Toppin misses 17-foot pullup jump shot,27,22,1,1:30,False,0,{'id': '11'},[{'athlete': {'id': '4278355'}}],2025-01-17T00:34:33Z,True,"{'x': 12, 'y': 12}",90.0
401705138140,140,"{'id': '155', 'text': 'Defensive Rebound'}",Tobias Harris defensive rebound,27,22,1,1:26,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-01-17T00:34:36Z,False,"{'x': 12, 'y': 12}",86.0
401705138141,141,"{'id': '109', 'text': 'Running Layup Shot'}",Tobias Harris misses two point shot,27,22,1,1:20,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-01-17T00:34:42Z,True,"{'x': 29, 'y': 1}",80.0
401705138142,142,"{'id': '155', 'text': 'Defensive Rebound'}",Obi Toppin defensive rebound,27,22,1,1:20,False,0,{'id': '11'},[{'athlete': {'id': '4278355'}}],2025-01-17T00:34:42Z,False,"{'x': 29, 'y': 1}",80.0
401705138143,143,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Obi Toppin bad pass (Isaiah Stewart steals),27,22,1,1:12,False,0,{'id': '11'},"[{'athlete': {'id': '4278355'}}, {'athlete': {'id': '4432810'}}]",2025-01-17T00:34:50Z,False,"{'x': 30, 'y': 8}",72.0
401705138145,145,"{'id': '116', 'text': 'Running Dunk Shot'}",Tobias Harris makes 3-foot dunk (Marcus Sasser assists),27,24,1,1:07,True,2,{'id': '8'},"[{'athlete': {'id': '6440'}}, {'athlete': {'id': '4432107'}}]",2025-01-17T00:34:54Z,True,"{'x': 29, 'y': 1}",67.0
401705138147,147,"{'id': '92', 'text': 'Jump Shot'}",Thomas Bryant misses 27-foot three point jumper,27,24,1,58.1,False,0,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-01-17T00:35:04Z,True,"{'x': 34, 'y': 26}",58.1
401705138148,148,"{'id': '155', 'text': 'Defensive Rebound'}",Tobias Harris defensive rebound,27,24,1,56.1,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-01-17T00:35:06Z,False,"{'x': 34, 'y': 26}",56.1
401705138149,149,"{'id': '92', 'text': 'Jump Shot'}",Malik Beasley misses 25-foot three point jumper,27,24,1,44.1,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-01-17T00:35:18Z,True,"{'x': 6, 'y': 17}",44.1
